timestamp,price_eur_mwh
2023-03-05 23:00:00+01:00,36.54731650415082
2023-03-06 00:00:00+01:00,43.01839567591763
2023-03-06 01:00:00+01:00,46.180938213666174
2023-03-06 02:00:00+01:00,29.12871147311875
2023-03-06 03:00:00+01:00,25.17387660885266
2023-03-06 04:00:00+01:00,31.196173061871594
2023-03-06 05:00:00+01:00,47.91763450578251
2023-03-06 06:00:00+01:00,76.51136125723131
2023-03-06 07:00:00+01:00,90.30328275221335
2023-03-06 08:00:00+01:00,106.68011818650372
2023-03-06 09:00:00+01:00,108.96532014609983
2023-03-06 10:00:00+01:00,104.60105463708716
2023-03-06 11:00:00+01:00,98.2020154962556
2023-03-06 12:00:00+01:00,93.84838989081392
2023-03-06 13:00:00+01:00,48.386363006608725
2023-03-06 14:00:00+01:00,39.923927194504486
2023-03-06 15:00:00+01:00,60.834602205716855
2023-03-06 16:00:00+01:00,73.31298312110663
2023-03-06 17:00:00+01:00,96.81552547213134
2023-03-06 18:00:00+01:00,136.25399462342818
2023-03-06 19:00:00+01:00,135.47747555631037
2023-03-06 20:00:00+01:00,122.67904012232633
2023-03-06 21:00:00+01:00,97.20801605653327
2023-03-06 22:00:00+01:00,72.33215043685881
2023-03-06 23:00:00+01:00,31.176680543759492
2023-03-07 00:00:00+01:00,49.579060425183506
2023-03-07 01:00:00+01:00,41.664254169298665
2023-03-07 02:00:00+01:00,21.978666737852272
2023-03-07 03:00:00+01:00,20.79363434364637
2023-03-07 04:00:00+01:00,27.753877933987216
2023-03-07 05:00:00+01:00,44.58220210064524
2023-03-07 06:00:00+01:00,63.74033467892549
2023-03-07 07:00:00+01:00,90.9407252494343
2023-03-07 08:00:00+01:00,91.81266009452727
2023-03-07 09:00:00+01:00,105.06917807361121
2023-03-07 10:00:00+01:00,98.69213355541808
2023-03-07 11:00:00+01:00,80.30721899255869
2023-03-07 12:00:00+01:00,55.0938336082002
2023-03-07 13:00:00+01:00,58.27715974595813
2023-03-07 14:00:00+01:00,49.49244015178142
2023-03-07 15:00:00+01:00,54.34912827989965
2023-03-07 16:00:00+01:00,70.07806763253495
2023-03-07 17:00:00+01:00,132.10804392173205
2023-03-07 18:00:00+01:00,120.46381172368528
2023-03-07 19:00:00+01:00,125.69062800329782
2023-03-07 20:00:00+01:00,111.33390526229847
2023-03-07 21:00:00+01:00,81.74133708324882
2023-03-07 22:00:00+01:00,67.24127913835773
2023-03-07 23:00:00+01:00,25.06384232967792
2023-03-08 00:00:00+01:00,26.61328200184036
2023-03-08 01:00:00+01:00,33.94287152058979
2023-03-08 02:00:00+01:00,18.459838152731194
2023-03-08 03:00:00+01:00,29.130356405217462
2023-03-08 04:00:00+01:00,26.391225350787842
2023-03-08 05:00:00+01:00,38.40068910797486
2023-03-08 06:00:00+01:00,72.40954663898842
2023-03-08 07:00:00+01:00,92.04512085036282
2023-03-08 08:00:00+01:00,88.1122275664762
2023-03-08 09:00:00+01:00,93.42455522112843
2023-03-08 10:00:00+01:00,105.31473196342534
2023-03-08 11:00:00+01:00,79.12242321544544
2023-03-08 12:00:00+01:00,63.087153313639206
2023-03-08 13:00:00+01:00,46.143013043813525
2023-03-08 14:00:00+01:00,30.712264791804923
2023-03-08 15:00:00+01:00,59.88766588519185
2023-03-08 16:00:00+01:00,69.27419329315009
2023-03-08 17:00:00+01:00,106.14743059685017
2023-03-08 18:00:00+01:00,128.23438185507206
2023-03-08 19:00:00+01:00,121.08319092806163
2023-03-08 20:00:00+01:00,121.25014801785265
2023-03-08 21:00:00+01:00,74.74279641678167
2023-03-08 22:00:00+01:00,67.59028154640846
2023-03-08 23:00:00+01:00,27.26198242130141
2023-03-09 00:00:00+01:00,28.304258675137113
2023-03-09 01:00:00+01:00,23.757946774226866
2023-03-09 02:00:00+01:00,27.230580612144202
2023-03-09 03:00:00+01:00,15.100581256666901
2023-03-09 04:00:00+01:00,15.226119257480992
2023-03-09 05:00:00+01:00,20.59573875291744
2023-03-09 06:00:00+01:00,62.79164744647259
2023-03-09 07:00:00+01:00,83.45723807432533
2023-03-09 08:00:00+01:00,106.10998975309994
2023-03-09 09:00:00+01:00,106.50161313786221
2023-03-09 10:00:00+01:00,103.35257637754322
2023-03-09 11:00:00+01:00,58.440813074963316
2023-03-09 12:00:00+01:00,72.62778665871069
2023-03-09 13:00:00+01:00,52.87152848068623
2023-03-09 14:00:00+01:00,30.172924514276577
2023-03-09 15:00:00+01:00,50.8368925246166
2023-03-09 16:00:00+01:00,82.43126139078285
2023-03-09 17:00:00+01:00,114.09948453544438
2023-03-09 18:00:00+01:00,129.54718828637024
2023-03-09 19:00:00+01:00,111.63610692117476
2023-03-09 20:00:00+01:00,97.41034590886004
2023-03-09 21:00:00+01:00,102.51923813763105
2023-03-09 22:00:00+01:00,62.67209619427752
2023-03-09 23:00:00+01:00,47.53554106536997
2023-03-10 00:00:00+01:00,20.226208095925152
2023-03-10 01:00:00+01:00,38.54581198985282
2023-03-10 02:00:00+01:00,1.8733301996300356
2023-03-10 03:00:00+01:00,22.003931974239894
2023-03-10 04:00:00+01:00,-6.7033698625705975
2023-03-10 05:00:00+01:00,27.492339302936767
2023-03-10 06:00:00+01:00,53.5432991475213
2023-03-10 07:00:00+01:00,80.8759985448017
2023-03-10 08:00:00+01:00,93.34813070087321
2023-03-10 09:00:00+01:00,106.9849286878922
2023-03-10 10:00:00+01:00,80.85872919447463
2023-03-10 11:00:00+01:00,74.38309831976949
2023-03-10 12:00:00+01:00,62.38255324732213
2023-03-10 13:00:00+01:00,60.32223742462602
2023-03-10 14:00:00+01:00,29.887759248057694
2023-03-10 15:00:00+01:00,52.700649810894966
2023-03-10 16:00:00+01:00,63.23791274452243
2023-03-10 17:00:00+01:00,101.60798264653654
2023-03-10 18:00:00+01:00,119.69833659357849
2023-03-10 19:00:00+01:00,114.11766110975431
2023-03-10 20:00:00+01:00,89.21630022765176
2023-03-10 21:00:00+01:00,77.55329615780293
2023-03-10 22:00:00+01:00,59.96235964328793
2023-03-10 23:00:00+01:00,25.495313387470567
2023-03-11 00:00:00+01:00,7.270232501690681
2023-03-11 01:00:00+01:00,2.1578424078465304
2023-03-11 02:00:00+01:00,10.942875830356353
2023-03-11 03:00:00+01:00,6.381083011727477
2023-03-11 04:00:00+01:00,16.44317152032908
2023-03-11 05:00:00+01:00,24.711883136493892
2023-03-11 06:00:00+01:00,27.525836810075724
2023-03-11 07:00:00+01:00,67.06684974578634
2023-03-11 08:00:00+01:00,79.02841772329194
2023-03-11 09:00:00+01:00,80.14942361636554
2023-03-11 10:00:00+01:00,83.80558486458926
2023-03-11 11:00:00+01:00,58.37972919976867
2023-03-11 12:00:00+01:00,49.33073660971705
2023-03-11 13:00:00+01:00,13.21833830874394
2023-03-11 14:00:00+01:00,41.94502136091526
2023-03-11 15:00:00+01:00,32.32895877884324
2023-03-11 16:00:00+01:00,44.19843912842873
2023-03-11 17:00:00+01:00,73.53677813432223
2023-03-11 18:00:00+01:00,94.9343613244095
2023-03-11 19:00:00+01:00,106.71073650794702
2023-03-11 20:00:00+01:00,79.81605678342903
2023-03-11 21:00:00+01:00,70.90726321408937
2023-03-11 22:00:00+01:00,39.702942359490365
2023-03-11 23:00:00+01:00,26.18878532557176
2023-03-12 00:00:00+01:00,36.92511355602987
2023-03-12 01:00:00+01:00,14.763401825756567
2023-03-12 02:00:00+01:00,26.183399044538188
2023-03-12 03:00:00+01:00,9.171393659779124
2023-03-12 04:00:00+01:00,29.62093201525596
2023-03-12 05:00:00+01:00,44.30008922372667
2023-03-12 06:00:00+01:00,62.68585703196257
2023-03-12 07:00:00+01:00,79.54206710989196
2023-03-12 08:00:00+01:00,99.03251420465074
2023-03-12 09:00:00+01:00,96.6139315495327
2023-03-12 10:00:00+01:00,85.65948391428007
2023-03-12 11:00:00+01:00,63.7848787106954
2023-03-12 12:00:00+01:00,60.11068167495016
2023-03-12 13:00:00+01:00,48.60137413086505
2023-03-12 14:00:00+01:00,36.282789246909424
2023-03-12 15:00:00+01:00,60.07057637009262
2023-03-12 16:00:00+01:00,74.5716463893441
2023-03-12 17:00:00+01:00,111.21925678975849
2023-03-12 18:00:00+01:00,138.55996363836354
2023-03-12 19:00:00+01:00,117.37603025863619
2023-03-12 20:00:00+01:00,100.1956567221687
2023-03-12 21:00:00+01:00,86.45112756737461
2023-03-12 22:00:00+01:00,57.673048540663345
2023-03-12 23:00:00+01:00,42.31677900596228
2023-03-13 00:00:00+01:00,24.739346219834527
2023-03-13 01:00:00+01:00,6.186745633125043
2023-03-13 02:00:00+01:00,5.407061670863477
2023-03-13 03:00:00+01:00,10.96177481065409
2023-03-13 04:00:00+01:00,15.410373487936884
2023-03-13 05:00:00+01:00,32.49727977582647
2023-03-13 06:00:00+01:00,58.57494633579404
2023-03-13 07:00:00+01:00,85.16249891119702
2023-03-13 08:00:00+01:00,89.33541586150386
2023-03-13 09:00:00+01:00,99.40881647136085
2023-03-13 10:00:00+01:00,80.9513966121013
2023-03-13 11:00:00+01:00,64.01380972552225
2023-03-13 12:00:00+01:00,50.83758665527132
2023-03-13 13:00:00+01:00,41.14753936803826
2023-03-13 14:00:00+01:00,24.07044404880406
2023-03-13 15:00:00+01:00,47.8395764254549
2023-03-13 16:00:00+01:00,70.40933726428966
2023-03-13 17:00:00+01:00,99.17623558352099
2023-03-13 18:00:00+01:00,111.99652104008798
2023-03-13 19:00:00+01:00,105.61935659323781
2023-03-13 20:00:00+01:00,106.21223535856345
2023-03-13 21:00:00+01:00,82.03475549284043
2023-03-13 22:00:00+01:00,59.293541737377225
2023-03-13 23:00:00+01:00,26.309438186916157
2023-03-14 00:00:00+01:00,39.02947884448875
2023-03-14 01:00:00+01:00,31.428467014794734
2023-03-14 02:00:00+01:00,24.189351213952303
2023-03-14 03:00:00+01:00,27.86012666208408
2023-03-14 04:00:00+01:00,22.734482817728967
2023-03-14 05:00:00+01:00,31.106908437989244
2023-03-14 06:00:00+01:00,72.51258233385158
2023-03-14 07:00:00+01:00,97.61597193112192
2023-03-14 08:00:00+01:00,114.03521851389996
2023-03-14 09:00:00+01:00,112.44056882383755
2023-03-14 10:00:00+01:00,114.38524893878339
2023-03-14 11:00:00+01:00,97.75626804217416
2023-03-14 12:00:00+01:00,54.224405254078775
2023-03-14 13:00:00+01:00,30.943323822785718
2023-03-14 14:00:00+01:00,51.35298000687668
2023-03-14 15:00:00+01:00,64.05198343621919
2023-03-14 16:00:00+01:00,51.68748283737831
2023-03-14 17:00:00+01:00,106.18909028170461
2023-03-14 18:00:00+01:00,136.84199783992912
2023-03-14 19:00:00+01:00,112.66588648784732
2023-03-14 20:00:00+01:00,105.62960802228977
2023-03-14 21:00:00+01:00,85.37183693536889
2023-03-14 22:00:00+01:00,65.78426001899649
2023-03-14 23:00:00+01:00,51.15347586742252
2023-03-15 00:00:00+01:00,30.55454254013925
2023-03-15 01:00:00+01:00,41.53273034793029
2023-03-15 02:00:00+01:00,26.83419925761971
2023-03-15 03:00:00+01:00,38.20318556611065
2023-03-15 04:00:00+01:00,34.42769337931668
2023-03-15 05:00:00+01:00,52.46538125870116
2023-03-15 06:00:00+01:00,77.00773873391648
2023-03-15 07:00:00+01:00,99.08258709014237
2023-03-15 08:00:00+01:00,96.23419604138714
2023-03-15 09:00:00+01:00,125.12035495191488
2023-03-15 10:00:00+01:00,98.52216102603028
2023-03-15 11:00:00+01:00,86.77545703246389
2023-03-15 12:00:00+01:00,63.58644312349006
2023-03-15 13:00:00+01:00,63.667932730595496
2023-03-15 14:00:00+01:00,51.035087716936246
2023-03-15 15:00:00+01:00,71.50139014780045
2023-03-15 16:00:00+01:00,77.1758609116848
2023-03-15 17:00:00+01:00,136.539912938912
2023-03-15 18:00:00+01:00,122.17404809879949
2023-03-15 19:00:00+01:00,134.92245287756265
2023-03-15 20:00:00+01:00,107.58202841971762
2023-03-15 21:00:00+01:00,102.9541721643566
2023-03-15 22:00:00+01:00,72.49084861850197
2023-03-15 23:00:00+01:00,66.08605068153818
2023-03-16 00:00:00+01:00,27.568286664021457
2023-03-16 01:00:00+01:00,32.60403173418454
2023-03-16 02:00:00+01:00,7.901702113350653
2023-03-16 03:00:00+01:00,15.153753323406672
2023-03-16 04:00:00+01:00,14.840523330103197
2023-03-16 05:00:00+01:00,18.277423165458252
2023-03-16 06:00:00+01:00,53.32237415930933
2023-03-16 07:00:00+01:00,91.78118415967056
2023-03-16 08:00:00+01:00,93.11506960803914
2023-03-16 09:00:00+01:00,105.57282338647047
2023-03-16 10:00:00+01:00,93.53200100130123
2023-03-16 11:00:00+01:00,77.97971634918753
2023-03-16 12:00:00+01:00,64.21071140423491
2023-03-16 13:00:00+01:00,31.737182561971686
2023-03-16 14:00:00+01:00,54.56113067425096
2023-03-16 15:00:00+01:00,47.35711400447303
2023-03-16 16:00:00+01:00,64.87516314927672
2023-03-16 17:00:00+01:00,101.7628118449404
2023-03-16 18:00:00+01:00,101.8049618178684
2023-03-16 19:00:00+01:00,117.54962767939192
2023-03-16 20:00:00+01:00,96.38520499025667
2023-03-16 21:00:00+01:00,74.19395017990476
2023-03-16 22:00:00+01:00,50.82374846610438
2023-03-16 23:00:00+01:00,49.633449531039325
2023-03-17 00:00:00+01:00,19.022438560878925
2023-03-17 01:00:00+01:00,12.036303692710455
2023-03-17 02:00:00+01:00,4.6425807410600495
2023-03-17 03:00:00+01:00,9.612209554701234
2023-03-17 04:00:00+01:00,6.900156748964195
2023-03-17 05:00:00+01:00,22.53598638237105
2023-03-17 06:00:00+01:00,43.1671854475643
2023-03-17 07:00:00+01:00,70.23756147381562
2023-03-17 08:00:00+01:00,77.64094475444486
2023-03-17 09:00:00+01:00,97.97195045219877
2023-03-17 10:00:00+01:00,68.70056238486046
2023-03-17 11:00:00+01:00,68.73872506768693
2023-03-17 12:00:00+01:00,26.30242615971407
2023-03-17 13:00:00+01:00,40.969034075691184
2023-03-17 14:00:00+01:00,22.52953884827011
2023-03-17 15:00:00+01:00,52.54043498208252
2023-03-17 16:00:00+01:00,70.54273610981433
2023-03-17 17:00:00+01:00,96.60189686521929
2023-03-17 18:00:00+01:00,102.40054496215508
2023-03-17 19:00:00+01:00,102.67654212686013
2023-03-17 20:00:00+01:00,91.07779026804708
2023-03-17 21:00:00+01:00,77.43599916033823
2023-03-17 22:00:00+01:00,47.629668439408114
2023-03-17 23:00:00+01:00,23.605762886968243
2023-03-18 00:00:00+01:00,54.89668164644611
2023-03-18 01:00:00+01:00,35.571915762914685
2023-03-18 02:00:00+01:00,43.307562042171014
2023-03-18 03:00:00+01:00,55.465723908733096
2023-03-18 04:00:00+01:00,41.016848524794376
2023-03-18 05:00:00+01:00,44.7621346428873
2023-03-18 06:00:00+01:00,62.183452825614104
2023-03-18 07:00:00+01:00,99.98289176071381
2023-03-18 08:00:00+01:00,119.92507205422596
2023-03-18 09:00:00+01:00,118.3946234487431
2023-03-18 10:00:00+01:00,111.77419906615819
2023-03-18 11:00:00+01:00,84.44340324743175
2023-03-18 12:00:00+01:00,76.46344292346372
2023-03-18 13:00:00+01:00,67.69480146502535
2023-03-18 14:00:00+01:00,45.138483840077534
2023-03-18 15:00:00+01:00,74.95948404790116
2023-03-18 16:00:00+01:00,92.99786891049152
2023-03-18 17:00:00+01:00,119.40266565177042
2023-03-18 18:00:00+01:00,141.7024292389721
2023-03-18 19:00:00+01:00,128.30775047462683
2023-03-18 20:00:00+01:00,107.96603569588956
2023-03-18 21:00:00+01:00,96.543843201745
2023-03-18 22:00:00+01:00,82.16481281543618
2023-03-18 23:00:00+01:00,67.48065873200724
2023-03-19 00:00:00+01:00,42.11267585051958
2023-03-19 01:00:00+01:00,52.21269876550985
2023-03-19 02:00:00+01:00,32.48558075405594
2023-03-19 03:00:00+01:00,45.37415096504581
2023-03-19 04:00:00+01:00,41.26009958442367
2023-03-19 05:00:00+01:00,60.80284993067615
2023-03-19 06:00:00+01:00,96.18637757366028
2023-03-19 07:00:00+01:00,121.38287904966124
2023-03-19 08:00:00+01:00,118.40010995916657
2023-03-19 09:00:00+01:00,133.4280353817019
2023-03-19 10:00:00+01:00,124.73921606171224
2023-03-19 11:00:00+01:00,102.55333951547891
2023-03-19 12:00:00+01:00,87.61880547015646
2023-03-19 13:00:00+01:00,79.40268999234479
2023-03-19 14:00:00+01:00,58.84544185054971
2023-03-19 15:00:00+01:00,95.1953272137381
2023-03-19 16:00:00+01:00,83.96434544065082
2023-03-19 17:00:00+01:00,134.0560110979493
2023-03-19 18:00:00+01:00,152.19784092661084
2023-03-19 19:00:00+01:00,144.9414214419999
2023-03-19 20:00:00+01:00,139.91382553874527
2023-03-19 21:00:00+01:00,109.62005895579459
2023-03-19 22:00:00+01:00,87.74891921227118
2023-03-19 23:00:00+01:00,70.94392324530153
2023-03-20 00:00:00+01:00,63.25458735656606
2023-03-20 01:00:00+01:00,56.95160545074717
2023-03-20 02:00:00+01:00,41.33534814869555
2023-03-20 03:00:00+01:00,49.41662497852745
2023-03-20 04:00:00+01:00,55.01641833904794
2023-03-20 05:00:00+01:00,61.227763270303505
2023-03-20 06:00:00+01:00,92.1371993212671
2023-03-20 07:00:00+01:00,113.42253504099168
2023-03-20 08:00:00+01:00,135.30761218336826
2023-03-20 09:00:00+01:00,118.11804067040498
2023-03-20 10:00:00+01:00,126.9243563412058
2023-03-20 11:00:00+01:00,111.9027417239145
2023-03-20 12:00:00+01:00,86.8084171218746
2023-03-20 13:00:00+01:00,75.92800169261919
2023-03-20 14:00:00+01:00,77.45403195466639
2023-03-20 15:00:00+01:00,69.5914858410524
2023-03-20 16:00:00+01:00,104.637228994508
2023-03-20 17:00:00+01:00,124.25598278392917
2023-03-20 18:00:00+01:00,145.72809393588548
2023-03-20 19:00:00+01:00,131.95014828016372
2023-03-20 20:00:00+01:00,139.70021062119395
2023-03-20 21:00:00+01:00,125.70817459809552
2023-03-20 22:00:00+01:00,71.49070773031099
2023-03-20 23:00:00+01:00,54.92126524569368
2023-03-21 00:00:00+01:00,34.91242415402042
2023-03-21 01:00:00+01:00,25.170353220084447
2023-03-21 02:00:00+01:00,26.057972350038177
2023-03-21 03:00:00+01:00,23.07782325019238
2023-03-21 04:00:00+01:00,25.886765625775677
2023-03-21 05:00:00+01:00,45.26174056139515
2023-03-21 06:00:00+01:00,56.561853704883916
2023-03-21 07:00:00+01:00,75.36909633229877
2023-03-21 08:00:00+01:00,109.54520077112758
2023-03-21 09:00:00+01:00,126.48179305294748
2023-03-21 10:00:00+01:00,91.41272941809983
2023-03-21 11:00:00+01:00,79.5462902310234
2023-03-21 12:00:00+01:00,51.2310253685535
2023-03-21 13:00:00+01:00,56.024977604766335
2023-03-21 14:00:00+01:00,39.264818207112484
2023-03-21 15:00:00+01:00,60.2893446916519
2023-03-21 16:00:00+01:00,63.71426361960293
2023-03-21 17:00:00+01:00,114.47366589337823
2023-03-21 18:00:00+01:00,124.55315818235991
2023-03-21 19:00:00+01:00,100.56348902758478
2023-03-21 20:00:00+01:00,102.17666037639694
2023-03-21 21:00:00+01:00,73.74904615164701
2023-03-21 22:00:00+01:00,48.412303885012996
2023-03-21 23:00:00+01:00,60.51481299635036
2023-03-22 00:00:00+01:00,27.83251652684262
2023-03-22 01:00:00+01:00,46.927873998458814
2023-03-22 02:00:00+01:00,18.105341330522684
2023-03-22 03:00:00+01:00,37.86235304244619
2023-03-22 04:00:00+01:00,42.842628671036685
2023-03-22 05:00:00+01:00,57.59939104113853
2023-03-22 06:00:00+01:00,81.00084274667826
2023-03-22 07:00:00+01:00,91.4418950295514
2023-03-22 08:00:00+01:00,104.60054334482778
2023-03-22 09:00:00+01:00,120.5417511799958
2023-03-22 10:00:00+01:00,78.55654167279462
2023-03-22 11:00:00+01:00,74.21526961499544
2023-03-22 12:00:00+01:00,71.5281920267385
2023-03-22 13:00:00+01:00,45.78561829655811
2023-03-22 14:00:00+01:00,61.05240668540871
2023-03-22 15:00:00+01:00,68.94471402965347
2023-03-22 16:00:00+01:00,71.14833977760998
2023-03-22 17:00:00+01:00,116.40001625662394
2023-03-22 18:00:00+01:00,116.36490907618152
2023-03-22 19:00:00+01:00,133.3586383467114
2023-03-22 20:00:00+01:00,118.62584206381547
2023-03-22 21:00:00+01:00,74.5422843413757
2023-03-22 22:00:00+01:00,72.60291207367266
2023-03-22 23:00:00+01:00,51.298214403806945
2023-03-23 00:00:00+01:00,38.43753842055453
2023-03-23 01:00:00+01:00,11.83470368993652
2023-03-23 02:00:00+01:00,29.76686984745085
2023-03-23 03:00:00+01:00,15.028750261019134
2023-03-23 04:00:00+01:00,34.53034240965246
2023-03-23 05:00:00+01:00,36.28498746450835
2023-03-23 06:00:00+01:00,63.529659373300355
2023-03-23 07:00:00+01:00,69.91213115919678
2023-03-23 08:00:00+01:00,98.91817214686873
2023-03-23 09:00:00+01:00,119.36217800617113
2023-03-23 10:00:00+01:00,100.39968552530709
2023-03-23 11:00:00+01:00,82.58101087128817
2023-03-23 12:00:00+01:00,70.08064959986727
2023-03-23 13:00:00+01:00,45.45271844970088
2023-03-23 14:00:00+01:00,51.65864633768335
2023-03-23 15:00:00+01:00,49.2615126827393
2023-03-23 16:00:00+01:00,68.56226433621573
2023-03-23 17:00:00+01:00,92.85629629498185
2023-03-23 18:00:00+01:00,115.73432709019262
2023-03-23 19:00:00+01:00,103.62218427620817
2023-03-23 20:00:00+01:00,108.01184664203416
2023-03-23 21:00:00+01:00,65.5014483171985
2023-03-23 22:00:00+01:00,62.79231413867633
2023-03-23 23:00:00+01:00,37.523690425136834
2023-03-24 00:00:00+01:00,18.217519671338497
2023-03-24 01:00:00+01:00,32.69698992547696
2023-03-24 02:00:00+01:00,20.45987962010426
2023-03-24 03:00:00+01:00,24.861725593477274
2023-03-24 04:00:00+01:00,31.06595847567993
2023-03-24 05:00:00+01:00,30.14596652360189
2023-03-24 06:00:00+01:00,48.933503073422614
2023-03-24 07:00:00+01:00,97.64629314467807
2023-03-24 08:00:00+01:00,110.54472234444272
2023-03-24 09:00:00+01:00,96.23490635884234
2023-03-24 10:00:00+01:00,101.83577052807114
2023-03-24 11:00:00+01:00,84.73819793352024
2023-03-24 12:00:00+01:00,56.652523544193755
2023-03-24 13:00:00+01:00,65.50087552651556
2023-03-24 14:00:00+01:00,65.66619703657605
2023-03-24 15:00:00+01:00,50.07650110211106
2023-03-24 16:00:00+01:00,74.90600224588289
2023-03-24 17:00:00+01:00,121.24756713603276
2023-03-24 18:00:00+01:00,121.52183028317079
2023-03-24 19:00:00+01:00,114.22992988792782
2023-03-24 20:00:00+01:00,98.40938609849879
2023-03-24 21:00:00+01:00,69.01391223660177
2023-03-24 22:00:00+01:00,69.71513181497312
2023-03-24 23:00:00+01:00,32.78895488562453
2023-03-25 00:00:00+01:00,15.661781682110167
2023-03-25 01:00:00+01:00,18.734276624094427
2023-03-25 02:00:00+01:00,29.12419164296177
2023-03-25 03:00:00+01:00,11.940854375687541
2023-03-25 04:00:00+01:00,26.351956664072056
2023-03-25 05:00:00+01:00,19.984423408092532
2023-03-25 06:00:00+01:00,52.715862977239006
2023-03-25 07:00:00+01:00,86.89953921070004
2023-03-25 08:00:00+01:00,109.07603836519365
2023-03-25 09:00:00+01:00,103.44343837250962
2023-03-25 10:00:00+01:00,87.76145430060815
2023-03-25 11:00:00+01:00,75.87169771115381
2023-03-25 12:00:00+01:00,53.43582981692983
2023-03-25 13:00:00+01:00,40.696912285185405
2023-03-25 14:00:00+01:00,40.43113494615374
2023-03-25 15:00:00+01:00,49.46876911337236
2023-03-25 16:00:00+01:00,71.81590683641642
2023-03-25 17:00:00+01:00,92.60222441043067
2023-03-25 18:00:00+01:00,122.3105426613184
2023-03-25 19:00:00+01:00,108.85210419034955
2023-03-25 20:00:00+01:00,97.41755878437611
2023-03-25 21:00:00+01:00,86.65096300944008
2023-03-25 22:00:00+01:00,54.61576956648386
2023-03-25 23:00:00+01:00,40.695022713606626
2023-03-26 00:00:00+01:00,38.76035993537923
2023-03-26 01:00:00+01:00,37.7214367055593
2023-03-26 03:00:00+02:00,41.811780615948415
2023-03-26 04:00:00+02:00,30.52795617583386
2023-03-26 05:00:00+02:00,51.99283060494607
2023-03-26 06:00:00+02:00,53.48676437329862
2023-03-26 07:00:00+02:00,89.12337547093318
2023-03-26 08:00:00+02:00,106.3841658182801
2023-03-26 09:00:00+02:00,103.47174918226737
2023-03-26 10:00:00+02:00,83.42225768551815
2023-03-26 11:00:00+02:00,82.21187381111709
2023-03-26 12:00:00+02:00,66.92932579629714
2023-03-26 13:00:00+02:00,48.188247065417485
2023-03-26 14:00:00+02:00,30.7975739096538
2023-03-26 15:00:00+02:00,45.90845659218138
2023-03-26 16:00:00+02:00,78.60844520508623
2023-03-26 17:00:00+02:00,99.52572147386142
2023-03-26 18:00:00+02:00,99.39879947108656
2023-03-26 19:00:00+02:00,103.64872996940183
2023-03-26 20:00:00+02:00,102.7798482104748
2023-03-26 21:00:00+02:00,87.77312765785368
2023-03-26 22:00:00+02:00,68.44374712066684
2023-03-26 23:00:00+02:00,52.87070929567246
2023-03-27 00:00:00+02:00,45.348112263386504
2023-03-27 01:00:00+02:00,43.31858018374525
2023-03-27 02:00:00+02:00,20.506090114538992
2023-03-27 03:00:00+02:00,28.916938617008643
2023-03-27 04:00:00+02:00,33.64752015066946
2023-03-27 05:00:00+02:00,52.96960665272632
2023-03-27 06:00:00+02:00,71.96972890068756
2023-03-27 07:00:00+02:00,91.70961280695364
2023-03-27 08:00:00+02:00,101.35609011039968
2023-03-27 09:00:00+02:00,114.94115597492033
2023-03-27 10:00:00+02:00,104.67624862644374
2023-03-27 11:00:00+02:00,93.93680248195324
2023-03-27 12:00:00+02:00,78.76674863804372
2023-03-27 13:00:00+02:00,53.56806673845732
2023-03-27 14:00:00+02:00,58.99170254250689
2023-03-27 15:00:00+02:00,50.59454785319149
2023-03-27 16:00:00+02:00,64.94197648281596
2023-03-27 17:00:00+02:00,116.90383144259971
2023-03-27 18:00:00+02:00,136.5119305894127
2023-03-27 19:00:00+02:00,119.96340447705573
2023-03-27 20:00:00+02:00,104.71087841651381
2023-03-27 21:00:00+02:00,97.23797293666141
2023-03-27 22:00:00+02:00,68.85124978842106
2023-03-27 23:00:00+02:00,40.53624604701789
2023-03-28 00:00:00+02:00,43.41508364503374
2023-03-28 01:00:00+02:00,28.766450136875168
2023-03-28 02:00:00+02:00,39.81108488890847
2023-03-28 03:00:00+02:00,40.650458279477455
2023-03-28 04:00:00+02:00,25.946421367832613
2023-03-28 05:00:00+02:00,44.00192871987613
2023-03-28 06:00:00+02:00,70.9947362848502
2023-03-28 07:00:00+02:00,89.78216064118475
2023-03-28 08:00:00+02:00,101.51144076632558
2023-03-28 09:00:00+02:00,123.1878203977671
2023-03-28 10:00:00+02:00,116.30825441343598
2023-03-28 11:00:00+02:00,85.30081108063786
2023-03-28 12:00:00+02:00,73.89801582957901
2023-03-28 13:00:00+02:00,74.6081947633615
2023-03-28 14:00:00+02:00,67.1359772421968
2023-03-28 15:00:00+02:00,57.18649252299756
2023-03-28 16:00:00+02:00,63.32519582700896
2023-03-28 17:00:00+02:00,103.9896654012155
2023-03-28 18:00:00+02:00,121.94007009223621
2023-03-28 19:00:00+02:00,125.56619969106752
2023-03-28 20:00:00+02:00,113.08194185858775
2023-03-28 21:00:00+02:00,118.17713521724995
2023-03-28 22:00:00+02:00,86.38876786709935
2023-03-28 23:00:00+02:00,58.72931314852683
2023-03-29 00:00:00+02:00,34.68835696879753
2023-03-29 01:00:00+02:00,34.46188585216694
2023-03-29 02:00:00+02:00,31.071693221837908
2023-03-29 03:00:00+02:00,12.52281003987877
2023-03-29 04:00:00+02:00,32.938092042346256
2023-03-29 05:00:00+02:00,42.172249687956004
2023-03-29 06:00:00+02:00,60.2639688730295
