timestamp,price_eur_mwh
2025-03-08 03:00:00+01:00,40.69133924684349
2025-03-08 04:00:00+01:00,49.99904232230578
2025-03-08 05:00:00+01:00,61.29438774165742
2025-03-08 06:00:00+01:00,82.62305192828664
2025-03-08 07:00:00+01:00,88.44697063954908
2025-03-08 08:00:00+01:00,102.16176530513475
2025-03-08 09:00:00+01:00,120.75414332543863
2025-03-08 10:00:00+01:00,110.31324363788815
2025-03-08 11:00:00+01:00,93.13734953149346
2025-03-08 12:00:00+01:00,68.35981960108712
2025-03-08 13:00:00+01:00,58.82829118105568
2025-03-08 14:00:00+01:00,58.926791053450906
2025-03-08 15:00:00+01:00,62.25539087693238
2025-03-08 16:00:00+01:00,73.74075536973103
2025-03-08 17:00:00+01:00,114.53389177469244
2025-03-08 18:00:00+01:00,132.21016688522042
2025-03-08 19:00:00+01:00,127.53867531508224
2025-03-08 20:00:00+01:00,117.59341307145706
2025-03-08 21:00:00+01:00,95.17605450121403
2025-03-08 22:00:00+01:00,71.78929568035355
2025-03-08 23:00:00+01:00,59.95404449220255
2025-03-09 00:00:00+01:00,40.0203068461399
2025-03-09 01:00:00+01:00,48.192191760420705
2025-03-09 02:00:00+01:00,42.56008186823069
2025-03-09 03:00:00+01:00,38.11072343629063
2025-03-09 04:00:00+01:00,47.91055264941276
2025-03-09 05:00:00+01:00,42.6015606934133
2025-03-09 06:00:00+01:00,68.46220244216038
2025-03-09 07:00:00+01:00,94.85136550987943
2025-03-09 08:00:00+01:00,102.83339774696304
2025-03-09 09:00:00+01:00,120.30210438939496
2025-03-09 10:00:00+01:00,108.87215137957811
2025-03-09 11:00:00+01:00,91.08442623435202
2025-03-09 12:00:00+01:00,82.45022090781262
2025-03-09 13:00:00+01:00,49.60340988173056
2025-03-09 14:00:00+01:00,55.30190011786572
2025-03-09 15:00:00+01:00,52.917755525551094
2025-03-09 16:00:00+01:00,83.56609627946514
2025-03-09 17:00:00+01:00,119.71384289682095
2025-03-09 18:00:00+01:00,131.94620456345504
2025-03-09 19:00:00+01:00,122.66988582186276
2025-03-09 20:00:00+01:00,103.51010935757337
2025-03-09 21:00:00+01:00,90.83571549170146
2025-03-09 22:00:00+01:00,76.58883516879969
2025-03-09 23:00:00+01:00,53.83444037217803
2025-03-10 00:00:00+01:00,70.43454040323773
2025-03-10 01:00:00+01:00,63.129062384166374
2025-03-10 02:00:00+01:00,59.66526850368027
2025-03-10 03:00:00+01:00,77.07371623234569
2025-03-10 04:00:00+01:00,77.28684179105832
2025-03-10 05:00:00+01:00,69.0886910249358
2025-03-10 06:00:00+01:00,95.65929403103682
2025-03-10 07:00:00+01:00,113.97066209774198
2025-03-10 08:00:00+01:00,129.610215271572
2025-03-10 09:00:00+01:00,147.93056874534975
2025-03-10 10:00:00+01:00,131.1949689528672
2025-03-10 11:00:00+01:00,116.88903243317793
2025-03-10 12:00:00+01:00,91.1216264568499
2025-03-10 13:00:00+01:00,94.00792966840196
2025-03-10 14:00:00+01:00,85.94791852203531
2025-03-10 15:00:00+01:00,93.18382010857911
2025-03-10 16:00:00+01:00,108.00814236364363
2025-03-10 17:00:00+01:00,135.20063000380182
2025-03-10 18:00:00+01:00,148.45238655466989
2025-03-10 19:00:00+01:00,166.03880998386248
2025-03-10 20:00:00+01:00,130.6750353074411
2025-03-10 21:00:00+01:00,121.83670708830802
2025-03-10 22:00:00+01:00,100.57046133196529
2025-03-10 23:00:00+01:00,59.80708726601173
2025-03-11 00:00:00+01:00,77.46613702856045
2025-03-11 01:00:00+01:00,69.65978425726861
2025-03-11 02:00:00+01:00,74.72836099624222
2025-03-11 03:00:00+01:00,61.40573244648918
2025-03-11 04:00:00+01:00,65.74769415051404
2025-03-11 05:00:00+01:00,69.54138413491991
2025-03-11 06:00:00+01:00,87.6053758822908
2025-03-11 07:00:00+01:00,113.19727341778241
2025-03-11 08:00:00+01:00,143.60778008175285
2025-03-11 09:00:00+01:00,143.90035989586795
2025-03-11 10:00:00+01:00,137.05564075679956
2025-03-11 11:00:00+01:00,118.78122550330393
2025-03-11 12:00:00+01:00,101.87179848369917
2025-03-11 13:00:00+01:00,84.00767133300442
2025-03-11 14:00:00+01:00,84.40654296401966
2025-03-11 15:00:00+01:00,95.86193652445442
2025-03-11 16:00:00+01:00,116.04203181059516
2025-03-11 17:00:00+01:00,136.69183901004908
2025-03-11 18:00:00+01:00,161.46743068455234
2025-03-11 19:00:00+01:00,136.32918093179768
2025-03-11 20:00:00+01:00,145.34765902969278
2025-03-11 21:00:00+01:00,118.89185755986321
2025-03-11 22:00:00+01:00,101.57795301348723
2025-03-11 23:00:00+01:00,86.39516831876689
2025-03-12 00:00:00+01:00,70.64667154993698
2025-03-12 01:00:00+01:00,75.913169289512
2025-03-12 02:00:00+01:00,66.37267096183149
2025-03-12 03:00:00+01:00,66.50781259752911
2025-03-12 04:00:00+01:00,67.51843475359694
2025-03-12 05:00:00+01:00,80.27455945421633
2025-03-12 06:00:00+01:00,104.29892213210823
2025-03-12 07:00:00+01:00,120.79542946675085
2025-03-12 08:00:00+01:00,145.07901180211053
2025-03-12 09:00:00+01:00,160.76874603355202
2025-03-12 10:00:00+01:00,135.00264135691066
2025-03-12 11:00:00+01:00,117.30360716013139
2025-03-12 12:00:00+01:00,108.35451344304875
2025-03-12 13:00:00+01:00,87.72648594143571
2025-03-12 14:00:00+01:00,92.64455405076191
2025-03-12 15:00:00+01:00,86.75812333601058
2025-03-12 16:00:00+01:00,117.58741855811536
2025-03-12 17:00:00+01:00,155.80299944465506
2025-03-12 18:00:00+01:00,148.84530558814097
2025-03-12 19:00:00+01:00,169.19323439593492
2025-03-12 20:00:00+01:00,140.7481820388936
2025-03-12 21:00:00+01:00,127.54214410683682
2025-03-12 22:00:00+01:00,113.38109925153141
2025-03-12 23:00:00+01:00,80.88977392189182
2025-03-13 00:00:00+01:00,83.17759523361146
2025-03-13 01:00:00+01:00,80.62796983868557
2025-03-13 02:00:00+01:00,80.9357120979448
2025-03-13 03:00:00+01:00,74.88827290708329
2025-03-13 04:00:00+01:00,87.62641419603058
2025-03-13 05:00:00+01:00,87.00342851709917
2025-03-13 06:00:00+01:00,121.57390771643392
2025-03-13 07:00:00+01:00,142.14172140506844
2025-03-13 08:00:00+01:00,146.31296066387682
2025-03-13 09:00:00+01:00,151.86315552581476
2025-03-13 10:00:00+01:00,147.60820997491356
2025-03-13 11:00:00+01:00,118.28088271175628
2025-03-13 12:00:00+01:00,116.8957493540883
2025-03-13 13:00:00+01:00,100.35703006993363
2025-03-13 14:00:00+01:00,100.02639227852656
2025-03-13 15:00:00+01:00,110.90987128161316
2025-03-13 16:00:00+01:00,123.80380600655461
2025-03-13 17:00:00+01:00,163.96781654045705
2025-03-13 18:00:00+01:00,181.12255402763824
2025-03-13 19:00:00+01:00,157.4013016229738
2025-03-13 20:00:00+01:00,147.0613326464345
2025-03-13 21:00:00+01:00,136.77398733583343
2025-03-13 22:00:00+01:00,112.5663375728313
2025-03-13 23:00:00+01:00,83.7889117742326
2025-03-14 00:00:00+01:00,81.82628709166167
2025-03-14 01:00:00+01:00,91.60233594570997
2025-03-14 02:00:00+01:00,85.81830526382758
2025-03-14 03:00:00+01:00,92.2132149568675
2025-03-14 04:00:00+01:00,87.34620872295173
2025-03-14 05:00:00+01:00,97.21715421652131
2025-03-14 06:00:00+01:00,103.63500090995835
2025-03-14 07:00:00+01:00,135.14917796257816
2025-03-14 08:00:00+01:00,154.55974748807682
2025-03-14 09:00:00+01:00,158.65535872314334
2025-03-14 10:00:00+01:00,156.87483427203352
2025-03-14 11:00:00+01:00,118.1060602122633
2025-03-14 12:00:00+01:00,109.36546868114704
2025-03-14 13:00:00+01:00,93.3475560757662
2025-03-14 14:00:00+01:00,93.7951267485885
2025-03-14 15:00:00+01:00,116.22762135427944
2025-03-14 16:00:00+01:00,139.9415985567164
2025-03-14 17:00:00+01:00,153.31828576178972
2025-03-14 18:00:00+01:00,168.6717817303202
2025-03-14 19:00:00+01:00,177.54495114130236
2025-03-14 20:00:00+01:00,155.76195903873847
2025-03-14 21:00:00+01:00,134.51218939364028
2025-03-14 22:00:00+01:00,124.10028722028066
2025-03-14 23:00:00+01:00,106.30700200058249
2025-03-15 00:00:00+01:00,85.382457984987
2025-03-15 01:00:00+01:00,65.89577547408187
2025-03-15 02:00:00+01:00,87.83244903637413
2025-03-15 03:00:00+01:00,74.81340056103637
2025-03-15 04:00:00+01:00,74.63024525312318
2025-03-15 05:00:00+01:00,103.4374636443751
2025-03-15 06:00:00+01:00,106.56495604022956
2025-03-15 07:00:00+01:00,137.75937848414378
2025-03-15 08:00:00+01:00,146.14832802166225
2025-03-15 09:00:00+01:00,149.11326768791315
2025-03-15 10:00:00+01:00,138.66525282227397
2025-03-15 11:00:00+01:00,118.87886824872496
2025-03-15 12:00:00+01:00,116.37278082168473
2025-03-15 13:00:00+01:00,87.0233809973745
2025-03-15 14:00:00+01:00,98.60649160078685
2025-03-15 15:00:00+01:00,120.72793654463052
2025-03-15 16:00:00+01:00,106.99971562369011
2025-03-15 17:00:00+01:00,159.10645744637907
2025-03-15 18:00:00+01:00,156.18429184385653
2025-03-15 19:00:00+01:00,161.19940099526693
2025-03-15 20:00:00+01:00,150.32710872020465
2025-03-15 21:00:00+01:00,124.03098942191811
2025-03-15 22:00:00+01:00,117.28147084567443
2025-03-15 23:00:00+01:00,101.02274709043812
2025-03-16 00:00:00+01:00,91.1746394834946
2025-03-16 01:00:00+01:00,64.61106439458747
2025-03-16 02:00:00+01:00,62.32727300416842
2025-03-16 03:00:00+01:00,79.79742758577471
2025-03-16 04:00:00+01:00,76.21862588746815
2025-03-16 05:00:00+01:00,82.6476889433673
2025-03-16 06:00:00+01:00,93.84578724156425
2025-03-16 07:00:00+01:00,117.61706221969028
2025-03-16 08:00:00+01:00,137.97989669334532
2025-03-16 09:00:00+01:00,144.00819104815582
2025-03-16 10:00:00+01:00,135.6745645041027
2025-03-16 11:00:00+01:00,109.04184216637178
2025-03-16 12:00:00+01:00,95.83624590102802
2025-03-16 13:00:00+01:00,88.26738216733588
2025-03-16 14:00:00+01:00,86.20223827145306
2025-03-16 15:00:00+01:00,88.21809801158172
2025-03-16 16:00:00+01:00,116.07326993158875
2025-03-16 17:00:00+01:00,144.80522619114132
2025-03-16 18:00:00+01:00,151.00213288295288
2025-03-16 19:00:00+01:00,130.43870924533883
2025-03-16 20:00:00+01:00,135.244770565491
2025-03-16 21:00:00+01:00,114.94560886198379
2025-03-16 22:00:00+01:00,102.65359668373836
2025-03-16 23:00:00+01:00,76.53908976002089
2025-03-17 00:00:00+01:00,82.98928551874572
2025-03-17 01:00:00+01:00,60.5091207032121
2025-03-17 02:00:00+01:00,53.257436900596296
2025-03-17 03:00:00+01:00,63.41996596463552
2025-03-17 04:00:00+01:00,58.499868385901294
2025-03-17 05:00:00+01:00,72.79365540264706
2025-03-17 06:00:00+01:00,110.52894504777528
2025-03-17 07:00:00+01:00,139.42670453710494
2025-03-17 08:00:00+01:00,132.8530200088064
2025-03-17 09:00:00+01:00,138.7530547330231
2025-03-17 10:00:00+01:00,139.8845324730167
2025-03-17 11:00:00+01:00,110.87758552235962
2025-03-17 12:00:00+01:00,98.760871178446
2025-03-17 13:00:00+01:00,98.43267957834205
2025-03-17 14:00:00+01:00,98.09418352740606
2025-03-17 15:00:00+01:00,89.5778466373653
2025-03-17 16:00:00+01:00,115.29722050364603
2025-03-17 17:00:00+01:00,141.3425267245531
2025-03-17 18:00:00+01:00,169.60555184520453
2025-03-17 19:00:00+01:00,156.3986518232646
2025-03-17 20:00:00+01:00,146.8466225641967
2025-03-17 21:00:00+01:00,118.65893514029847
2025-03-17 22:00:00+01:00,106.34109069918392
2025-03-17 23:00:00+01:00,80.62677150076559
2025-03-18 00:00:00+01:00,69.88502071814285
2025-03-18 01:00:00+01:00,67.92035084944145
2025-03-18 02:00:00+01:00,58.509428243111984
2025-03-18 03:00:00+01:00,65.53318120062262
2025-03-18 04:00:00+01:00,67.07896540300933
2025-03-18 05:00:00+01:00,56.03765807405723
2025-03-18 06:00:00+01:00,98.29431846194855
2025-03-18 07:00:00+01:00,117.95113469891704
2025-03-18 08:00:00+01:00,133.62221974693819
2025-03-18 09:00:00+01:00,130.99883790497782
2025-03-18 10:00:00+01:00,136.16687720549712
2025-03-18 11:00:00+01:00,124.47079327960218
2025-03-18 12:00:00+01:00,106.5590667170628
2025-03-18 13:00:00+01:00,85.80052153766802
2025-03-18 14:00:00+01:00,80.05120818573093
2025-03-18 15:00:00+01:00,83.41360907216915
2025-03-18 16:00:00+01:00,113.51919842396997
2025-03-18 17:00:00+01:00,129.5437049811681
2025-03-18 18:00:00+01:00,147.04884045555997
2025-03-18 19:00:00+01:00,151.4063299938732
2025-03-18 20:00:00+01:00,119.56772234923908
2025-03-18 21:00:00+01:00,101.38421003784171
2025-03-18 22:00:00+01:00,98.23955678965137
2025-03-18 23:00:00+01:00,87.30124920686065
2025-03-19 00:00:00+01:00,56.40074168620504
2025-03-19 01:00:00+01:00,63.961051544253344
2025-03-19 02:00:00+01:00,42.51705748736293
2025-03-19 03:00:00+01:00,53.67630383799065
2025-03-19 04:00:00+01:00,70.56552531942096
2025-03-19 05:00:00+01:00,63.80753335273882
2025-03-19 06:00:00+01:00,90.1632340042137
2025-03-19 07:00:00+01:00,108.11204822011587
2025-03-19 08:00:00+01:00,124.1111492448127
2025-03-19 09:00:00+01:00,127.15656774390615
2025-03-19 10:00:00+01:00,109.86617707532486
2025-03-19 11:00:00+01:00,112.96159029785592
2025-03-19 12:00:00+01:00,72.41939468233076
2025-03-19 13:00:00+01:00,71.47865561936942
2025-03-19 14:00:00+01:00,65.02560052682462
2025-03-19 15:00:00+01:00,76.17637120456286
2025-03-19 16:00:00+01:00,83.42556517619781
2025-03-19 17:00:00+01:00,129.18360361060442
2025-03-19 18:00:00+01:00,146.1630944615168
2025-03-19 19:00:00+01:00,138.04719047187217
2025-03-19 20:00:00+01:00,112.94162244352644
2025-03-19 21:00:00+01:00,110.0530777804492
2025-03-19 22:00:00+01:00,90.21672198036507
2025-03-19 23:00:00+01:00,65.29293184553879
2025-03-20 00:00:00+01:00,35.210881439527576
2025-03-20 01:00:00+01:00,46.80031465362116
2025-03-20 02:00:00+01:00,46.56610473730681
2025-03-20 03:00:00+01:00,50.05218239119676
2025-03-20 04:00:00+01:00,67.65626943044715
2025-03-20 05:00:00+01:00,54.45173516991414
2025-03-20 06:00:00+01:00,84.1515981719738
2025-03-20 07:00:00+01:00,87.3185903666148
2025-03-20 08:00:00+01:00,118.42138126682019
2025-03-20 09:00:00+01:00,113.05839580048716
2025-03-20 10:00:00+01:00,111.04334577004686
2025-03-20 11:00:00+01:00,89.5860290857813
2025-03-20 12:00:00+01:00,94.95244632114064
2025-03-20 13:00:00+01:00,65.06803394790025
2025-03-20 14:00:00+01:00,80.14152021871577
2025-03-20 15:00:00+01:00,73.19096135990503
2025-03-20 16:00:00+01:00,97.05518709279711
2025-03-20 17:00:00+01:00,113.0217396719305
2025-03-20 18:00:00+01:00,130.8008281974326
2025-03-20 19:00:00+01:00,136.05637554145065
2025-03-20 20:00:00+01:00,117.90073586692971
2025-03-20 21:00:00+01:00,105.91572637784684
2025-03-20 22:00:00+01:00,76.67305137008022
2025-03-20 23:00:00+01:00,70.16254342795226
2025-03-21 00:00:00+01:00,43.366685117014576
2025-03-21 01:00:00+01:00,35.62179666998326
2025-03-21 02:00:00+01:00,38.03122735806174
2025-03-21 03:00:00+01:00,37.692300535485934
2025-03-21 04:00:00+01:00,33.26656968977587
2025-03-21 05:00:00+01:00,41.908891024123875
2025-03-21 06:00:00+01:00,58.49591450807568
2025-03-21 07:00:00+01:00,89.21624251340681
2025-03-21 08:00:00+01:00,104.06836615944391
2025-03-21 09:00:00+01:00,115.33159095224099
2025-03-21 10:00:00+01:00,95.31780231751341
2025-03-21 11:00:00+01:00,78.0144232072272
2025-03-21 12:00:00+01:00,73.9265472336637
2025-03-21 13:00:00+01:00,67.58786677725712
2025-03-21 14:00:00+01:00,50.33899749385134
2025-03-21 15:00:00+01:00,41.69012121498819
2025-03-21 16:00:00+01:00,84.38458672424274
2025-03-21 17:00:00+01:00,107.55774431456278
2025-03-21 18:00:00+01:00,122.56478910174357
2025-03-21 19:00:00+01:00,128.35112264781748
2025-03-21 20:00:00+01:00,106.81668391832272
2025-03-21 21:00:00+01:00,90.67046103574725
2025-03-21 22:00:00+01:00,69.51691184015704
2025-03-21 23:00:00+01:00,45.7000116336568
2025-03-22 00:00:00+01:00,30.488869639342077
2025-03-22 01:00:00+01:00,8.488516488202112
2025-03-22 02:00:00+01:00,24.76831414721252
2025-03-22 03:00:00+01:00,37.71735330903674
2025-03-22 04:00:00+01:00,38.13382869944414
2025-03-22 05:00:00+01:00,28.758748974716898
2025-03-22 06:00:00+01:00,71.13804557753404
2025-03-22 07:00:00+01:00,74.59763574530822
2025-03-22 08:00:00+01:00,97.48189035198106
2025-03-22 09:00:00+01:00,93.68653048371242
2025-03-22 10:00:00+01:00,87.6099966227543
2025-03-22 11:00:00+01:00,80.26573551291877
2025-03-22 12:00:00+01:00,53.02030575340209
2025-03-22 13:00:00+01:00,53.312599078168
2025-03-22 14:00:00+01:00,43.43392207949452
2025-03-22 15:00:00+01:00,38.41455546667708
2025-03-22 16:00:00+01:00,79.12851935946364
2025-03-22 17:00:00+01:00,102.78739963684954
2025-03-22 18:00:00+01:00,109.1832305753641
2025-03-22 19:00:00+01:00,121.21797592539973
2025-03-22 20:00:00+01:00,97.53066606016839
2025-03-22 21:00:00+01:00,79.18583288848461
2025-03-22 22:00:00+01:00,58.42403451827965
2025-03-22 23:00:00+01:00,38.74775286052377
2025-03-23 00:00:00+01:00,30.11919624804595
2025-03-23 01:00:00+01:00,29.36534357635212
2025-03-23 02:00:00+01:00,40.8355142085657
2025-03-23 03:00:00+01:00,16.548509790849998
2025-03-23 04:00:00+01:00,23.34209716992511
2025-03-23 05:00:00+01:00,42.01113432335531
2025-03-23 06:00:00+01:00,48.75539083864183
2025-03-23 07:00:00+01:00,79.55809234627786
2025-03-23 08:00:00+01:00,95.2282605792635
2025-03-23 09:00:00+01:00,97.13386205637791
2025-03-23 10:00:00+01:00,88.75267117872376
2025-03-23 11:00:00+01:00,75.21121415637806
2025-03-23 12:00:00+01:00,65.65155528413652
2025-03-23 13:00:00+01:00,49.21541517936303
2025-03-23 14:00:00+01:00,42.12543696659636
2025-03-23 15:00:00+01:00,50.176257211725975
2025-03-23 16:00:00+01:00,55.872815141153026
2025-03-23 17:00:00+01:00,100.99858787101154
2025-03-23 18:00:00+01:00,107.87506025150805
2025-03-23 19:00:00+01:00,122.98395370434496
2025-03-23 20:00:00+01:00,89.53225523408321
2025-03-23 21:00:00+01:00,81.42599195909824
2025-03-23 22:00:00+01:00,58.807182084159216
2025-03-23 23:00:00+01:00,47.424478581368426
2025-03-24 00:00:00+01:00,25.976010345741127
2025-03-24 01:00:00+01:00,32.83240476034754
2025-03-24 02:00:00+01:00,40.854199053049506
2025-03-24 03:00:00+01:00,37.89744205934399
2025-03-24 04:00:00+01:00,25.59243887380116
2025-03-24 05:00:00+01:00,50.406305193833376
2025-03-24 06:00:00+01:00,70.49169444564916
2025-03-24 07:00:00+01:00,97.55222839264317
2025-03-24 08:00:00+01:00,94.38663885081506
2025-03-24 09:00:00+01:00,119.50158638648362
2025-03-24 10:00:00+01:00,91.49838005600365
2025-03-24 11:00:00+01:00,77.77996451358547
2025-03-24 12:00:00+01:00,57.84913346142627
2025-03-24 13:00:00+01:00,46.40872777263504
2025-03-24 14:00:00+01:00,51.903915403187646
2025-03-24 15:00:00+01:00,56.02055520802728
2025-03-24 16:00:00+01:00,77.19079726761943
2025-03-24 17:00:00+01:00,105.02061631210064
2025-03-24 18:00:00+01:00,112.38019490152055
2025-03-24 19:00:00+01:00,112.90680365593612
2025-03-24 20:00:00+01:00,111.44176657822098
2025-03-24 21:00:00+01:00,88.85961651791723
2025-03-24 22:00:00+01:00,67.01995435897584
2025-03-24 23:00:00+01:00,47.688450910501615
2025-03-25 00:00:00+01:00,52.15394360047931
2025-03-25 01:00:00+01:00,55.949447847163114
2025-03-25 02:00:00+01:00,33.36027839803038
2025-03-25 03:00:00+01:00,48.17355382867736
2025-03-25 04:00:00+01:00,44.823008483873565
2025-03-25 05:00:00+01:00,74.54112039900349
2025-03-25 06:00:00+01:00,83.30795540331572
2025-03-25 07:00:00+01:00,90.5655499712298
2025-03-25 08:00:00+01:00,110.09185727926574
2025-03-25 09:00:00+01:00,122.16412494599805
2025-03-25 10:00:00+01:00,101.32213759088017
2025-03-25 11:00:00+01:00,79.51889865062083
2025-03-25 12:00:00+01:00,82.34726458382151
2025-03-25 13:00:00+01:00,65.45395604542597
2025-03-25 14:00:00+01:00,58.566034384156374
2025-03-25 15:00:00+01:00,64.2478594889712
2025-03-25 16:00:00+01:00,94.08248095491543
2025-03-25 17:00:00+01:00,115.87160065016295
2025-03-25 18:00:00+01:00,113.79202980772087
2025-03-25 19:00:00+01:00,121.64416272744558
2025-03-25 20:00:00+01:00,112.73839368664575
2025-03-25 21:00:00+01:00,91.00586000579844
2025-03-25 22:00:00+01:00,71.86812465011239
2025-03-25 23:00:00+01:00,61.03191844435769
2025-03-26 00:00:00+01:00,26.792765378462125
2025-03-26 01:00:00+01:00,33.30412843222325
2025-03-26 02:00:00+01:00,48.68476027077571
2025-03-26 03:00:00+01:00,63.951240946420484
2025-03-26 04:00:00+01:00,58.89722276045112
2025-03-26 05:00:00+01:00,48.10090462540227
2025-03-26 06:00:00+01:00,66.74925326908097
2025-03-26 07:00:00+01:00,87.45497031072514
2025-03-26 08:00:00+01:00,114.74381910518998
2025-03-26 09:00:00+01:00,117.27448977295906
2025-03-26 10:00:00+01:00,89.23257272408593
2025-03-26 11:00:00+01:00,96.11062595964073
2025-03-26 12:00:00+01:00,60.35799370176519
2025-03-26 13:00:00+01:00,64.56937394822272
2025-03-26 14:00:00+01:00,48.19293612906594
2025-03-26 15:00:00+01:00,73.72001196994673
2025-03-26 16:00:00+01:00,89.95710120038851
2025-03-26 17:00:00+01:00,112.16964723637655
2025-03-26 18:00:00+01:00,132.60313978390573
2025-03-26 19:00:00+01:00,131.85374954372912
2025-03-26 20:00:00+01:00,113.45427242259679
2025-03-26 21:00:00+01:00,97.82115717246208
2025-03-26 22:00:00+01:00,62.9293002318731
2025-03-26 23:00:00+01:00,53.229660539262696
2025-03-27 00:00:00+01:00,35.00192165591467
2025-03-27 01:00:00+01:00,45.68328703355391
2025-03-27 02:00:00+01:00,34.55373760748312
2025-03-27 03:00:00+01:00,31.155267204141058
2025-03-27 04:00:00+01:00,31.80632602147937
2025-03-27 05:00:00+01:00,49.12802611579326
2025-03-27 06:00:00+01:00,69.53550246856624
2025-03-27 07:00:00+01:00,89.76478035723228
2025-03-27 08:00:00+01:00,92.34296043545174
2025-03-27 09:00:00+01:00,108.70581250427122
2025-03-27 10:00:00+01:00,96.0244989831893
2025-03-27 11:00:00+01:00,86.26381729905604
2025-03-27 12:00:00+01:00,72.02048541960188
2025-03-27 13:00:00+01:00,52.762553558241386
2025-03-27 14:00:00+01:00,56.496127696151675
2025-03-27 15:00:00+01:00,57.240140111821816
2025-03-27 16:00:00+01:00,84.4961764188925
2025-03-27 17:00:00+01:00,98.69219152991596
2025-03-27 18:00:00+01:00,120.91449751701242
2025-03-27 19:00:00+01:00,111.59806593722803
2025-03-27 20:00:00+01:00,119.95883216090385
2025-03-27 21:00:00+01:00,93.9578185792456
2025-03-27 22:00:00+01:00,70.15295031906196
2025-03-27 23:00:00+01:00,44.899838396454214
2025-03-28 00:00:00+01:00,40.68800445733354
2025-03-28 01:00:00+01:00,33.70269236013317
2025-03-28 02:00:00+01:00,45.11188767967735
2025-03-28 03:00:00+01:00,36.22276731056698
2025-03-28 04:00:00+01:00,48.0378973465999
2025-03-28 05:00:00+01:00,49.82451690759736
2025-03-28 06:00:00+01:00,65.08544681303934
2025-03-28 07:00:00+01:00,77.16929995993829
2025-03-28 08:00:00+01:00,100.77012565363447
2025-03-28 09:00:00+01:00,101.57713970270103
2025-03-28 10:00:00+01:00,96.8072634549368
2025-03-28 11:00:00+01:00,88.37639235132706
2025-03-28 12:00:00+01:00,46.19690262335271
2025-03-28 13:00:00+01:00,49.29080015840401
2025-03-28 14:00:00+01:00,55.78056458274851
2025-03-28 15:00:00+01:00,62.954749745008
2025-03-28 16:00:00+01:00,80.52897096166198
2025-03-28 17:00:00+01:00,107.53249794136416
2025-03-28 18:00:00+01:00,123.0594578453379
2025-03-28 19:00:00+01:00,121.78428822152114
2025-03-28 20:00:00+01:00,109.1611309629462
2025-03-28 21:00:00+01:00,90.77830307757505
2025-03-28 22:00:00+01:00,66.00711766956827
2025-03-28 23:00:00+01:00,61.229924240977276
2025-03-29 00:00:00+01:00,57.837563193810404
2025-03-29 01:00:00+01:00,54.46890532171418
2025-03-29 02:00:00+01:00,48.57467940468435
2025-03-29 03:00:00+01:00,54.51819238319921
2025-03-29 04:00:00+01:00,47.80048223604942
2025-03-29 05:00:00+01:00,51.11269986045006
2025-03-29 06:00:00+01:00,75.83257014858833
2025-03-29 07:00:00+01:00,93.81613152358088
2025-03-29 08:00:00+01:00,114.77776657764694
2025-03-29 09:00:00+01:00,122.37505437996933
2025-03-29 10:00:00+01:00,115.38970160461123
2025-03-29 11:00:00+01:00,93.10740099603869
2025-03-29 12:00:00+01:00,69.71113403737426
2025-03-29 13:00:00+01:00,70.86183884771097
2025-03-29 14:00:00+01:00,76.48658981857494
2025-03-29 15:00:00+01:00,69.6590445772086
2025-03-29 16:00:00+01:00,85.79298167063715
2025-03-29 17:00:00+01:00,111.79637858086491
2025-03-29 18:00:00+01:00,131.05047229595675
2025-03-29 19:00:00+01:00,114.5204427908955
2025-03-29 20:00:00+01:00,112.39580069139456
2025-03-29 21:00:00+01:00,103.53515049478644
2025-03-29 22:00:00+01:00,76.54462481363201
2025-03-29 23:00:00+01:00,65.24495490672292
2025-03-30 00:00:00+01:00,64.03391875817552
2025-03-30 01:00:00+01:00,52.04631083247157
2025-03-30 03:00:00+02:00,48.65439271220733
2025-03-30 04:00:00+02:00,35.36535899499064
2025-03-30 05:00:00+02:00,64.01692094186308
2025-03-30 06:00:00+02:00,79.27464840247507
2025-03-30 07:00:00+02:00,100.31039526277152
2025-03-30 08:00:00+02:00,116.61242286015869
2025-03-30 09:00:00+02:00,119.58608255522253
2025-03-30 10:00:00+02:00,97.92693967033985
2025-03-30 11:00:00+02:00,94.8122893907674
2025-03-30 12:00:00+02:00,88.526551601937
2025-03-30 13:00:00+02:00,55.912558704492035
2025-03-30 14:00:00+02:00,63.80338141513083
2025-03-30 15:00:00+02:00,75.73720528218924
2025-03-30 16:00:00+02:00,82.40589998779807
2025-03-30 17:00:00+02:00,117.1736764382558
2025-03-30 18:00:00+02:00,110.99509639443113
2025-03-30 19:00:00+02:00,123.13638030002691
2025-03-30 20:00:00+02:00,115.29003123689702
2025-03-30 21:00:00+02:00,103.34157243799758
2025-03-30 22:00:00+02:00,74.58344196232721
2025-03-30 23:00:00+02:00,69.45733847064515
2025-03-31 00:00:00+02:00,55.56128856664093
2025-03-31 01:00:00+02:00,32.6048196023745
2025-03-31 02:00:00+02:00,46.404930925414924
2025-03-31 03:00:00+02:00,40.08396760735997
2025-03-31 04:00:00+02:00,33.47713014605604
2025-03-31 05:00:00+02:00,55.186737182043046
2025-03-31 06:00:00+02:00,76.35893001293614
2025-03-31 07:00:00+02:00,90.60870495569155
2025-03-31 08:00:00+02:00,103.74022902955042
2025-03-31 09:00:00+02:00,104.3201636161158
2025-03-31 10:00:00+02:00,102.12690616643695
