timestamp,price_eur_mwh
2024-02-13 01:00:00+01:00,78.05100654779336
2024-02-13 02:00:00+01:00,88.32834396234783
2024-02-13 03:00:00+01:00,100.85423840128897
2024-02-13 04:00:00+01:00,113.749921799237
2024-02-13 05:00:00+01:00,97.57845053774986
2024-02-13 06:00:00+01:00,138.2700267218385
2024-02-13 07:00:00+01:00,154.01483356028507
2024-02-13 08:00:00+01:00,167.17942086500832
2024-02-13 09:00:00+01:00,184.72381092689994
2024-02-13 10:00:00+01:00,162.28624169232702
2024-02-13 11:00:00+01:00,142.03316420053227
2024-02-13 12:00:00+01:00,133.06223602776663
2024-02-13 13:00:00+01:00,121.3754152924971
2024-02-13 14:00:00+01:00,110.39703784981373
2024-02-13 15:00:00+01:00,135.2283308065767
2024-02-13 16:00:00+01:00,141.18383015772957
2024-02-13 17:00:00+01:00,178.94805022703534
2024-02-13 18:00:00+01:00,199.49113171265364
2024-02-13 19:00:00+01:00,178.29980171711233
2024-02-13 20:00:00+01:00,184.50530621341676
2024-02-13 21:00:00+01:00,152.7976871532141
2024-02-13 22:00:00+01:00,139.49309031195358
2024-02-13 23:00:00+01:00,110.43586707667606
2024-02-14 00:00:00+01:00,93.39314121877234
2024-02-14 01:00:00+01:00,80.32819109660805
2024-02-14 02:00:00+01:00,81.51133822038317
2024-02-14 03:00:00+01:00,72.41319357134368
2024-02-14 04:00:00+01:00,88.70277474454205
2024-02-14 05:00:00+01:00,78.25719155112607
2024-02-14 06:00:00+01:00,111.62625207690641
2024-02-14 07:00:00+01:00,149.14457947361802
2024-02-14 08:00:00+01:00,166.96126498399738
2024-02-14 09:00:00+01:00,160.60882977373828
2024-02-14 10:00:00+01:00,159.75614512320604
2024-02-14 11:00:00+01:00,144.35987356319694
2024-02-14 12:00:00+01:00,132.65974386787533
2024-02-14 13:00:00+01:00,109.98177396487864
2024-02-14 14:00:00+01:00,105.74449789736565
2024-02-14 15:00:00+01:00,124.8695298506062
2024-02-14 16:00:00+01:00,120.76958472401792
2024-02-14 17:00:00+01:00,161.44799561354665
2024-02-14 18:00:00+01:00,176.50201429544745
2024-02-14 19:00:00+01:00,187.8399693611432
2024-02-14 20:00:00+01:00,158.7125505951301
2024-02-14 21:00:00+01:00,138.23702887087305
2024-02-14 22:00:00+01:00,123.52602010227827
2024-02-14 23:00:00+01:00,104.53450231182792
2024-02-15 00:00:00+01:00,88.4447653418502
2024-02-15 01:00:00+01:00,84.72592854829503
2024-02-15 02:00:00+01:00,91.31018836979275
2024-02-15 03:00:00+01:00,81.20345487296771
2024-02-15 04:00:00+01:00,87.0158445092289
2024-02-15 05:00:00+01:00,98.29230516893094
2024-02-15 06:00:00+01:00,121.85124252929565
2024-02-15 07:00:00+01:00,148.85699478539425
2024-02-15 08:00:00+01:00,165.15199695292876
2024-02-15 09:00:00+01:00,170.3145602194483
2024-02-15 10:00:00+01:00,174.23165193923964
2024-02-15 11:00:00+01:00,153.5554284478009
2024-02-15 12:00:00+01:00,117.3591441109149
2024-02-15 13:00:00+01:00,115.34148568369471
2024-02-15 14:00:00+01:00,102.71033320580192
2024-02-15 15:00:00+01:00,113.36724067380933
2024-02-15 16:00:00+01:00,128.5441982329809
2024-02-15 17:00:00+01:00,165.59868716602736
2024-02-15 18:00:00+01:00,183.6554518666479
2024-02-15 19:00:00+01:00,169.4001336063774
2024-02-15 20:00:00+01:00,172.60317984609205
2024-02-15 21:00:00+01:00,163.34811881711406
2024-02-15 22:00:00+01:00,107.79238609458038
2024-02-15 23:00:00+01:00,107.24287192295175
2024-02-16 00:00:00+01:00,77.83466333355797
2024-02-16 01:00:00+01:00,98.96497351351266
2024-02-16 02:00:00+01:00,80.21848716609647
2024-02-16 03:00:00+01:00,79.9949421510555
2024-02-16 04:00:00+01:00,86.91527268649341
2024-02-16 05:00:00+01:00,101.343166355838
2024-02-16 06:00:00+01:00,121.07599940532576
2024-02-16 07:00:00+01:00,146.25748157990066
2024-02-16 08:00:00+01:00,166.59403691544566
2024-02-16 09:00:00+01:00,168.09452352192613
2024-02-16 10:00:00+01:00,155.0317295203544
2024-02-16 11:00:00+01:00,147.72255414171573
2024-02-16 12:00:00+01:00,116.2022818170615
2024-02-16 13:00:00+01:00,97.75583436518932
2024-02-16 14:00:00+01:00,106.08170183167498
2024-02-16 15:00:00+01:00,115.07088019012936
2024-02-16 16:00:00+01:00,131.6335992666975
2024-02-16 17:00:00+01:00,174.3956305670291
2024-02-16 18:00:00+01:00,190.9543384895779
2024-02-16 19:00:00+01:00,159.0068462738398
2024-02-16 20:00:00+01:00,158.43515123508598
2024-02-16 21:00:00+01:00,142.5010161502656
2024-02-16 22:00:00+01:00,119.90175722545843
2024-02-16 23:00:00+01:00,107.95774785116943
2024-02-17 00:00:00+01:00,61.99794660018201
2024-02-17 01:00:00+01:00,73.884926726979
2024-02-17 02:00:00+01:00,60.53508702167947
2024-02-17 03:00:00+01:00,72.17679529786186
2024-02-17 04:00:00+01:00,85.3829406369231
2024-02-17 05:00:00+01:00,69.83587182850826
2024-02-17 06:00:00+01:00,96.44049140123084
2024-02-17 07:00:00+01:00,120.86463724154568
2024-02-17 08:00:00+01:00,126.99708917562374
2024-02-17 09:00:00+01:00,150.30020100424935
2024-02-17 10:00:00+01:00,128.08817939778277
2024-02-17 11:00:00+01:00,124.16821751529496
2024-02-17 12:00:00+01:00,100.58017223347147
2024-02-17 13:00:00+01:00,73.91842246292339
2024-02-17 14:00:00+01:00,94.94368476512682
2024-02-17 15:00:00+01:00,82.16584752761275
2024-02-17 16:00:00+01:00,117.8719301728471
2024-02-17 17:00:00+01:00,153.218457521636
2024-02-17 18:00:00+01:00,161.22114824734604
2024-02-17 19:00:00+01:00,151.06572286225685
2024-02-17 20:00:00+01:00,143.94745698792596
2024-02-17 21:00:00+01:00,134.09762193218572
2024-02-17 22:00:00+01:00,90.54541026939958
2024-02-17 23:00:00+01:00,75.12597667582313
2024-02-18 00:00:00+01:00,45.02077286405627
2024-02-18 01:00:00+01:00,44.447398579260444
2024-02-18 02:00:00+01:00,33.879441156541766
2024-02-18 03:00:00+01:00,40.478810025059914
2024-02-18 04:00:00+01:00,48.91973123105091
2024-02-18 05:00:00+01:00,54.006345775645556
2024-02-18 06:00:00+01:00,84.82811796893817
2024-02-18 07:00:00+01:00,94.50443616890819
2024-02-18 08:00:00+01:00,115.10621323374386
2024-02-18 09:00:00+01:00,111.86393291264547
2024-02-18 10:00:00+01:00,96.56233790642277
2024-02-18 11:00:00+01:00,86.067826287796
2024-02-18 12:00:00+01:00,77.14773248215653
2024-02-18 13:00:00+01:00,60.3626570329069
2024-02-18 14:00:00+01:00,57.95327982128744
2024-02-18 15:00:00+01:00,67.42666496207505
2024-02-18 16:00:00+01:00,76.01190399886399
2024-02-18 17:00:00+01:00,148.1787314380782
2024-02-18 18:00:00+01:00,141.44726929789542
2024-02-18 19:00:00+01:00,135.41887318869908
2024-02-18 20:00:00+01:00,111.30499619348562
2024-02-18 21:00:00+01:00,104.96252698307147
2024-02-18 22:00:00+01:00,78.9788793338906
2024-02-18 23:00:00+01:00,49.29908095515153
2024-02-19 00:00:00+01:00,50.09823350437357
2024-02-19 01:00:00+01:00,53.978931947776104
2024-02-19 02:00:00+01:00,53.815242855485806
2024-02-19 03:00:00+01:00,60.141340160897855
2024-02-19 04:00:00+01:00,35.05678218608095
2024-02-19 05:00:00+01:00,71.54231019646258
2024-02-19 06:00:00+01:00,77.41032486064258
2024-02-19 07:00:00+01:00,114.46847118883825
2024-02-19 08:00:00+01:00,136.96885185753544
2024-02-19 09:00:00+01:00,126.59471095362044
2024-02-19 10:00:00+01:00,113.73647274569278
2024-02-19 11:00:00+01:00,99.24820073587924
2024-02-19 12:00:00+01:00,86.09189482677955
2024-02-19 13:00:00+01:00,55.074746606265556
2024-02-19 14:00:00+01:00,59.78702937901153
2024-02-19 15:00:00+01:00,79.02496739569871
2024-02-19 16:00:00+01:00,103.75871965345397
2024-02-19 17:00:00+01:00,118.61322566263502
2024-02-19 18:00:00+01:00,135.55750023556263
2024-02-19 19:00:00+01:00,152.2005199371701
2024-02-19 20:00:00+01:00,137.27169126761692
2024-02-19 21:00:00+01:00,100.08739668573207
2024-02-19 22:00:00+01:00,72.57005995199766
2024-02-19 23:00:00+01:00,74.7537438069952
2024-02-20 00:00:00+01:00,54.858500682293766
2024-02-20 01:00:00+01:00,69.37237685146393
2024-02-20 02:00:00+01:00,62.38480045816369
2024-02-20 03:00:00+01:00,45.96214248745956
2024-02-20 04:00:00+01:00,59.25502379035689
2024-02-20 05:00:00+01:00,88.20335199604729
2024-02-20 06:00:00+01:00,94.17597172089896
2024-02-20 07:00:00+01:00,114.80298653061517
2024-02-20 08:00:00+01:00,125.40471687783669
2024-02-20 09:00:00+01:00,131.786256633678
2024-02-20 10:00:00+01:00,127.87034333415428
2024-02-20 11:00:00+01:00,112.99795525874478
2024-02-20 12:00:00+01:00,82.71482554245699
2024-02-20 13:00:00+01:00,72.4135464444886
2024-02-20 14:00:00+01:00,78.2385283739413
2024-02-20 15:00:00+01:00,83.68680963394183
2024-02-20 16:00:00+01:00,89.49011586194071
2024-02-20 17:00:00+01:00,139.0797988961259
2024-02-20 18:00:00+01:00,144.54667432402061
2024-02-20 19:00:00+01:00,142.94177873495218
2024-02-20 20:00:00+01:00,133.14556650618437
2024-02-20 21:00:00+01:00,120.24057243486064
2024-02-20 22:00:00+01:00,96.91970125061262
2024-02-20 23:00:00+01:00,85.83702976115376
2024-02-21 00:00:00+01:00,79.18030007238102
2024-02-21 01:00:00+01:00,61.752341947609544
2024-02-21 02:00:00+01:00,66.16202037376578
2024-02-21 03:00:00+01:00,52.702750588964214
2024-02-21 04:00:00+01:00,59.01942775263006
2024-02-21 05:00:00+01:00,62.66923978425662
2024-02-21 06:00:00+01:00,99.33917569204299
2024-02-21 07:00:00+01:00,114.57519270729698
2024-02-21 08:00:00+01:00,120.84127596671652
2024-02-21 09:00:00+01:00,146.16202017888511
2024-02-21 10:00:00+01:00,125.43726356065878
2024-02-21 11:00:00+01:00,98.03746783643727
2024-02-21 12:00:00+01:00,77.94527725647072
2024-02-21 13:00:00+01:00,91.45554574786573
2024-02-21 14:00:00+01:00,75.10980686330167
2024-02-21 15:00:00+01:00,91.45509354622175
2024-02-21 16:00:00+01:00,104.59108273165562
2024-02-21 17:00:00+01:00,120.43659178754638
2024-02-21 18:00:00+01:00,154.65471465138285
2024-02-21 19:00:00+01:00,128.3291673394774
2024-02-21 20:00:00+01:00,136.67068388504222
2024-02-21 21:00:00+01:00,119.68396736615863
2024-02-21 22:00:00+01:00,103.9838108944722
2024-02-21 23:00:00+01:00,67.89884917750673
2024-02-22 00:00:00+01:00,78.95626834539667
2024-02-22 01:00:00+01:00,73.45398964197814
2024-02-22 02:00:00+01:00,59.99564264040257
2024-02-22 03:00:00+01:00,72.75814952620685
2024-02-22 04:00:00+01:00,64.25653547633098
2024-02-22 05:00:00+01:00,79.80809541887764
2024-02-22 06:00:00+01:00,107.0428046967353
2024-02-22 07:00:00+01:00,123.11878616797775
2024-02-22 08:00:00+01:00,142.03464815014965
2024-02-22 09:00:00+01:00,144.3898500921553
2024-02-22 10:00:00+01:00,134.1018678682321
2024-02-22 11:00:00+01:00,110.84717196649129
2024-02-22 12:00:00+01:00,103.56518802068989
2024-02-22 13:00:00+01:00,80.42070424008239
2024-02-22 14:00:00+01:00,79.82224115374413
2024-02-22 15:00:00+01:00,100.9169857873753
2024-02-22 16:00:00+01:00,121.08298835094605
2024-02-22 17:00:00+01:00,147.71878570327218
2024-02-22 18:00:00+01:00,139.92181113171284
2024-02-22 19:00:00+01:00,163.3105070650597
2024-02-22 20:00:00+01:00,139.3935379295665
2024-02-22 21:00:00+01:00,114.50493813259526
2024-02-22 22:00:00+01:00,110.7586373272996
2024-02-22 23:00:00+01:00,73.44317954639975
2024-02-23 00:00:00+01:00,64.49616496228187
2024-02-23 01:00:00+01:00,69.69851757820341
2024-02-23 02:00:00+01:00,54.08147744926505
2024-02-23 03:00:00+01:00,70.06536294804523
2024-02-23 04:00:00+01:00,71.40513416683717
2024-02-23 05:00:00+01:00,76.6911959940107
2024-02-23 06:00:00+01:00,94.3869142478942
2024-02-23 07:00:00+01:00,115.13464869428438
2024-02-23 08:00:00+01:00,139.83566229808028
2024-02-23 09:00:00+01:00,143.62094624120914
2024-02-23 10:00:00+01:00,123.63278884461639
2024-02-23 11:00:00+01:00,114.8379787858736
2024-02-23 12:00:00+01:00,89.50443917499537
2024-02-23 13:00:00+01:00,83.76461667049962
2024-02-23 14:00:00+01:00,81.96486597911493
2024-02-23 15:00:00+01:00,92.34193113396269
2024-02-23 16:00:00+01:00,107.46433580902162
2024-02-23 17:00:00+01:00,148.38057104995087
2024-02-23 18:00:00+01:00,165.6913771027324
2024-02-23 19:00:00+01:00,159.73972942456842
2024-02-23 20:00:00+01:00,147.26266755854988
2024-02-23 21:00:00+01:00,134.59233657498334
2024-02-23 22:00:00+01:00,100.5552432215028
2024-02-23 23:00:00+01:00,92.41721008584058
2024-02-24 00:00:00+01:00,41.61512959099696
2024-02-24 01:00:00+01:00,38.6942071868225
2024-02-24 02:00:00+01:00,39.951960955555826
2024-02-24 03:00:00+01:00,37.09496708267361
2024-02-24 04:00:00+01:00,32.08046225298387
2024-02-24 05:00:00+01:00,47.70883807913583
2024-02-24 06:00:00+01:00,65.98213391708549
2024-02-24 07:00:00+01:00,85.7469250756693
2024-02-24 08:00:00+01:00,103.68398396117192
2024-02-24 09:00:00+01:00,122.18742789560993
2024-02-24 10:00:00+01:00,99.64092060161651
2024-02-24 11:00:00+01:00,82.93054255404779
2024-02-24 12:00:00+01:00,65.45314677133887
2024-02-24 13:00:00+01:00,68.06722347778616
2024-02-24 14:00:00+01:00,53.98580903504972
2024-02-24 15:00:00+01:00,57.30723978060615
2024-02-24 16:00:00+01:00,78.64535232581966
2024-02-24 17:00:00+01:00,129.14120622505715
2024-02-24 18:00:00+01:00,136.08227188393045
2024-02-24 19:00:00+01:00,134.87580428577007
2024-02-24 20:00:00+01:00,118.71522630530642
2024-02-24 21:00:00+01:00,103.18623477825743
2024-02-24 22:00:00+01:00,87.99641778165271
2024-02-24 23:00:00+01:00,56.10638545660031
2024-02-25 00:00:00+01:00,68.6972608661277
2024-02-25 01:00:00+01:00,61.967351440813914
2024-02-25 02:00:00+01:00,51.70333594968444
2024-02-25 03:00:00+01:00,50.24868157960219
2024-02-25 04:00:00+01:00,64.66768792258048
2024-02-25 05:00:00+01:00,56.47123858856905
2024-02-25 06:00:00+01:00,92.01452755108684
2024-02-25 07:00:00+01:00,129.6734868312635
2024-02-25 08:00:00+01:00,135.62716488079178
2024-02-25 09:00:00+01:00,134.73056615088694
2024-02-25 10:00:00+01:00,129.2917070882766
2024-02-25 11:00:00+01:00,108.87003789712938
2024-02-25 12:00:00+01:00,100.8175266498685
2024-02-25 13:00:00+01:00,78.72111310640429
2024-02-25 14:00:00+01:00,58.384377541512016
2024-02-25 15:00:00+01:00,81.08220180872665
2024-02-25 16:00:00+01:00,80.62760034721016
2024-02-25 17:00:00+01:00,135.4642562588596
2024-02-25 18:00:00+01:00,145.98026285382312
2024-02-25 19:00:00+01:00,143.7174370539575
2024-02-25 20:00:00+01:00,122.27230996069333
2024-02-25 21:00:00+01:00,126.79044596807788
2024-02-25 22:00:00+01:00,80.75059412816009
2024-02-25 23:00:00+01:00,70.70351153295998
2024-02-26 00:00:00+01:00,43.81999386110936
2024-02-26 01:00:00+01:00,43.367327429948254
2024-02-26 02:00:00+01:00,48.85205002312297
2024-02-26 03:00:00+01:00,23.691953753444867
2024-02-26 04:00:00+01:00,36.20585679418168
2024-02-26 05:00:00+01:00,53.494273636925854
2024-02-26 06:00:00+01:00,65.48872601810513
2024-02-26 07:00:00+01:00,93.8850477686103
2024-02-26 08:00:00+01:00,113.41549054830244
2024-02-26 09:00:00+01:00,133.1620172212337
2024-02-26 10:00:00+01:00,94.83594780497891
2024-02-26 11:00:00+01:00,106.90886764466468
2024-02-26 12:00:00+01:00,75.17015699456442
2024-02-26 13:00:00+01:00,60.05968972561343
2024-02-26 14:00:00+01:00,64.14543503965739
2024-02-26 15:00:00+01:00,68.39370408950582
2024-02-26 16:00:00+01:00,80.21579638858532
2024-02-26 17:00:00+01:00,116.92264771332262
2024-02-26 18:00:00+01:00,128.00445217361994
2024-02-26 19:00:00+01:00,143.41269434303797
2024-02-26 20:00:00+01:00,111.57326639759206
2024-02-26 21:00:00+01:00,86.27845205812562
2024-02-26 22:00:00+01:00,81.47315546170891
2024-02-26 23:00:00+01:00,49.281167519451586
2024-02-27 00:00:00+01:00,41.286153995817415
2024-02-27 01:00:00+01:00,40.82663002016013
2024-02-27 02:00:00+01:00,30.262690733973606
2024-02-27 03:00:00+01:00,24.347957890859735
2024-02-27 04:00:00+01:00,52.86951785176987
2024-02-27 05:00:00+01:00,36.67337914573263
2024-02-27 06:00:00+01:00,65.7723228258608
2024-02-27 07:00:00+01:00,90.03100724092668
2024-02-27 08:00:00+01:00,108.95837278113004
2024-02-27 09:00:00+01:00,100.26330179471763
2024-02-27 10:00:00+01:00,115.39291415218051
2024-02-27 11:00:00+01:00,70.477477033405
2024-02-27 12:00:00+01:00,76.76155950642911
2024-02-27 13:00:00+01:00,46.69889547854898
2024-02-27 14:00:00+01:00,51.17850116335937
2024-02-27 15:00:00+01:00,45.81283459934764
2024-02-27 16:00:00+01:00,87.32122215044045
2024-02-27 17:00:00+01:00,111.3183346137941
2024-02-27 18:00:00+01:00,125.7394692721206
2024-02-27 19:00:00+01:00,133.3131178203518
2024-02-27 20:00:00+01:00,115.05437460225654
2024-02-27 21:00:00+01:00,103.94926866720645
2024-02-27 22:00:00+01:00,68.3077881810121
2024-02-27 23:00:00+01:00,51.363710762348326
2024-02-28 00:00:00+01:00,23.573145701516218
2024-02-28 01:00:00+01:00,42.089501041349315
2024-02-28 02:00:00+01:00,34.20409149376505
2024-02-28 03:00:00+01:00,43.88256647699484
2024-02-28 04:00:00+01:00,42.260684976861334
2024-02-28 05:00:00+01:00,34.76221606232802
2024-02-28 06:00:00+01:00,71.7423402682103
2024-02-28 07:00:00+01:00,88.96122845797285
2024-02-28 08:00:00+01:00,109.97021652270398
2024-02-28 09:00:00+01:00,116.90966646642336
2024-02-28 10:00:00+01:00,113.04208727431576
2024-02-28 11:00:00+01:00,91.29167707726928
2024-02-28 12:00:00+01:00,81.16950381250459
2024-02-28 13:00:00+01:00,60.7118270913055
2024-02-28 14:00:00+01:00,29.27839118895216
2024-02-28 15:00:00+01:00,45.399241505147245
2024-02-28 16:00:00+01:00,81.9099607547846
2024-02-28 17:00:00+01:00,115.37194854387221
2024-02-28 18:00:00+01:00,127.18417533159206
2024-02-28 19:00:00+01:00,135.7923900282446
2024-02-28 20:00:00+01:00,127.43909258733798
2024-02-28 21:00:00+01:00,89.62024849739836
2024-02-28 22:00:00+01:00,71.47527830853674
2024-02-28 23:00:00+01:00,53.49621208393771
2024-02-29 00:00:00+01:00,41.74525353614272
2024-02-29 01:00:00+01:00,30.48758276058587
2024-02-29 02:00:00+01:00,34.91249731048868
2024-02-29 03:00:00+01:00,34.89056748919754
2024-02-29 04:00:00+01:00,26.437066813266373
2024-02-29 05:00:00+01:00,36.4589978921325
2024-02-29 06:00:00+01:00,89.36918751333182
2024-02-29 07:00:00+01:00,87.19563096946926
2024-02-29 08:00:00+01:00,99.40570263521877
2024-02-29 09:00:00+01:00,111.64214901408597
2024-02-29 10:00:00+01:00,93.9782541108817
2024-02-29 11:00:00+01:00,79.3284893312688
2024-02-29 12:00:00+01:00,62.40643350696741
2024-02-29 13:00:00+01:00,47.684739533657606
2024-02-29 14:00:00+01:00,50.80037790636644
2024-02-29 15:00:00+01:00,52.209950946172164
2024-02-29 16:00:00+01:00,78.79831409416849
2024-02-29 17:00:00+01:00,104.98238531571373
2024-02-29 18:00:00+01:00,128.37140962372825
2024-02-29 19:00:00+01:00,104.86437824551506
2024-02-29 20:00:00+01:00,104.97335855389213
2024-02-29 21:00:00+01:00,96.56141831047728
2024-02-29 22:00:00+01:00,63.407018198463845
2024-02-29 23:00:00+01:00,51.08068383934016
2024-03-01 00:00:00+01:00,36.85778352345424
2024-03-01 01:00:00+01:00,41.62863653495996
2024-03-01 02:00:00+01:00,21.711332962698958
2024-03-01 03:00:00+01:00,43.52022440306567
2024-03-01 04:00:00+01:00,41.475707495756964
2024-03-01 05:00:00+01:00,25.8719937412773
2024-03-01 06:00:00+01:00,57.17903129500438
2024-03-01 07:00:00+01:00,88.16968491190623
2024-03-01 08:00:00+01:00,100.4008400821227
2024-03-01 09:00:00+01:00,93.07212515458319
2024-03-01 10:00:00+01:00,102.79511463665749
2024-03-01 11:00:00+01:00,84.29358684083022
2024-03-01 12:00:00+01:00,75.6953083765448
2024-03-01 13:00:00+01:00,49.66758102758311
2024-03-01 14:00:00+01:00,48.14702699455797
2024-03-01 15:00:00+01:00,57.243076733188964
2024-03-01 16:00:00+01:00,78.1018025194775
2024-03-01 17:00:00+01:00,108.1809196009509
2024-03-01 18:00:00+01:00,118.1786922315274
2024-03-01 19:00:00+01:00,113.54671101231875
2024-03-01 20:00:00+01:00,101.25041352703579
2024-03-01 21:00:00+01:00,83.69823231021378
2024-03-01 22:00:00+01:00,65.59166107931016
2024-03-01 23:00:00+01:00,39.59364781902276
2024-03-02 00:00:00+01:00,55.0429855816533
2024-03-02 01:00:00+01:00,48.46407199169983
2024-03-02 02:00:00+01:00,46.62005111960855
2024-03-02 03:00:00+01:00,51.85144264742891
2024-03-02 04:00:00+01:00,45.5777152518872
2024-03-02 05:00:00+01:00,48.29714914329636
2024-03-02 06:00:00+01:00,73.5106415250242
2024-03-02 07:00:00+01:00,114.8244409076444
2024-03-02 08:00:00+01:00,103.69819063562797
2024-03-02 09:00:00+01:00,122.37053643139835
2024-03-02 10:00:00+01:00,103.40770009838847
2024-03-02 11:00:00+01:00,106.72900212470643
2024-03-02 12:00:00+01:00,72.81402661374297
2024-03-02 13:00:00+01:00,81.68640657580264
2024-03-02 14:00:00+01:00,50.040377393857824
2024-03-02 15:00:00+01:00,72.99369379128724
2024-03-02 16:00:00+01:00,87.49396271313447
2024-03-02 17:00:00+01:00,120.89718514552503
2024-03-02 18:00:00+01:00,136.92661156536118
2024-03-02 19:00:00+01:00,144.16269200046753
2024-03-02 20:00:00+01:00,112.8726612040656
2024-03-02 21:00:00+01:00,107.84830454354861
2024-03-02 22:00:00+01:00,93.17529863491953
2024-03-02 23:00:00+01:00,59.43769405844208
2024-03-03 00:00:00+01:00,62.179191223328054
2024-03-03 01:00:00+01:00,62.057744065756914
2024-03-03 02:00:00+01:00,46.42825038159547
2024-03-03 03:00:00+01:00,57.2668296709167
2024-03-03 04:00:00+01:00,50.99706281022576
2024-03-03 05:00:00+01:00,52.74891337315418
2024-03-03 06:00:00+01:00,95.18946522700571
2024-03-03 07:00:00+01:00,112.41724979633818
2024-03-03 08:00:00+01:00,126.61974106708345
2024-03-03 09:00:00+01:00,134.02430174829286
2024-03-03 10:00:00+01:00,107.77856014367335
2024-03-03 11:00:00+01:00,87.60190315492278
2024-03-03 12:00:00+01:00,82.21352063350648
2024-03-03 13:00:00+01:00,72.6410074376723
2024-03-03 14:00:00+01:00,68.84694745539542
2024-03-03 15:00:00+01:00,73.36662969090183
2024-03-03 16:00:00+01:00,95.82710463148969
2024-03-03 17:00:00+01:00,111.09741703619676
2024-03-03 18:00:00+01:00,144.1286503881656
2024-03-03 19:00:00+01:00,125.69905546445348
2024-03-03 20:00:00+01:00,117.98471160358945
2024-03-03 21:00:00+01:00,93.67668196967006
2024-03-03 22:00:00+01:00,92.90911457112753
2024-03-03 23:00:00+01:00,70.80429294162377
2024-03-04 00:00:00+01:00,56.22928522310403
2024-03-04 01:00:00+01:00,68.02451687556547
2024-03-04 02:00:00+01:00,59.27418797165906
2024-03-04 03:00:00+01:00,60.531482470634145
2024-03-04 04:00:00+01:00,64.8599687869144
2024-03-04 05:00:00+01:00,75.42017593712986
2024-03-04 06:00:00+01:00,85.41420582998015
2024-03-04 07:00:00+01:00,115.2040413824617
2024-03-04 08:00:00+01:00,132.37508428698033
2024-03-04 09:00:00+01:00,137.79837512235994
2024-03-04 10:00:00+01:00,129.46135762417308
2024-03-04 11:00:00+01:00,113.06608323576872
2024-03-04 12:00:00+01:00,109.17472881518687
2024-03-04 13:00:00+01:00,65.31242170160968
2024-03-04 14:00:00+01:00,83.3270522890117
2024-03-04 15:00:00+01:00,94.1466212779772
2024-03-04 16:00:00+01:00,101.48136609566954
2024-03-04 17:00:00+01:00,137.38253624203693
2024-03-04 18:00:00+01:00,150.00575300212415
2024-03-04 19:00:00+01:00,144.42177012471367
2024-03-04 20:00:00+01:00,135.43805232700524
2024-03-04 21:00:00+01:00,132.86138816001898
2024-03-04 22:00:00+01:00,103.09687334126066
2024-03-04 23:00:00+01:00,80.06698509515186
2024-03-05 00:00:00+01:00,67.53197968853787
2024-03-05 01:00:00+01:00,64.68385859528463
2024-03-05 02:00:00+01:00,57.76306794837537
2024-03-05 03:00:00+01:00,63.7891362557852
2024-03-05 04:00:00+01:00,61.08982830944476
2024-03-05 05:00:00+01:00,75.61219761214383
2024-03-05 06:00:00+01:00,95.05687975885118
2024-03-05 07:00:00+01:00,119.47154471102616
2024-03-05 08:00:00+01:00,127.37886809398353
2024-03-05 09:00:00+01:00,136.8261629064291
2024-03-05 10:00:00+01:00,120.37599568585213
2024-03-05 11:00:00+01:00,111.27410620197372
2024-03-05 12:00:00+01:00,93.56610692455148
2024-03-05 13:00:00+01:00,80.24752860457863
2024-03-05 14:00:00+01:00,65.18618881482088
2024-03-05 15:00:00+01:00,76.45691712336368
2024-03-05 16:00:00+01:00,94.96211200012414
2024-03-05 17:00:00+01:00,132.26710661939066
2024-03-05 18:00:00+01:00,171.46447876233339
2024-03-05 19:00:00+01:00,145.10246241176833
2024-03-05 20:00:00+01:00,130.56973533940922
2024-03-05 21:00:00+01:00,102.9435757606889
2024-03-05 22:00:00+01:00,88.29880621429898
2024-03-05 23:00:00+01:00,70.06625979856138
2024-03-06 00:00:00+01:00,47.549860878086456
2024-03-06 01:00:00+01:00,61.473926830676454
2024-03-06 02:00:00+01:00,55.72959584116204
2024-03-06 03:00:00+01:00,64.88152575147062
2024-03-06 04:00:00+01:00,62.8288696894757
2024-03-06 05:00:00+01:00,64.71909128582526
2024-03-06 06:00:00+01:00,84.42191693578022
2024-03-06 07:00:00+01:00,113.01562999493594
2024-03-06 08:00:00+01:00,129.0550171884573
2024-03-06 09:00:00+01:00,131.3243657764593
2024-03-06 10:00:00+01:00,131.79204759586895
2024-03-06 11:00:00+01:00,93.03813425700514
2024-03-06 12:00:00+01:00,103.86519082627989
2024-03-06 13:00:00+01:00,77.29076927221843
2024-03-06 14:00:00+01:00,71.35095952809704
2024-03-06 15:00:00+01:00,81.29822685009697
2024-03-06 16:00:00+01:00,97.03590617319682
2024-03-06 17:00:00+01:00,141.8069526557497
2024-03-06 18:00:00+01:00,146.15475851768022
2024-03-06 19:00:00+01:00,144.25771196731412
2024-03-06 20:00:00+01:00,128.67525463476966
2024-03-06 21:00:00+01:00,109.75112011120132
2024-03-06 22:00:00+01:00,91.85405962271705
2024-03-06 23:00:00+01:00,67.6489738830743
2024-03-07 00:00:00+01:00,56.10115650834757
2024-03-07 01:00:00+01:00,60.048828103632374
2024-03-07 02:00:00+01:00,58.40207421867103
2024-03-07 03:00:00+01:00,53.069628919952635
2024-03-07 04:00:00+01:00,63.233270305556296
2024-03-07 05:00:00+01:00,51.02865508884828
2024-03-07 06:00:00+01:00,95.59037399272663
2024-03-07 07:00:00+01:00,117.34116839889798
