timestamp,id_aep_eur_mwh
2023-01-16 06:15:00+01:00,111.07
2023-01-16 06:30:00+01:00,114.57
2023-01-16 06:45:00+01:00,149.8
2023-01-16 07:00:00+01:00,168.01
2023-01-16 07:15:00+01:00,160.08
2023-01-16 07:30:00+01:00,212.0
2023-01-16 07:45:00+01:00,209.03
2023-01-16 08:00:00+01:00,182.37
2023-01-16 08:15:00+01:00,164.49
2023-01-16 08:30:00+01:00,170.99
2023-01-16 08:45:00+01:00,169.69
2023-01-16 09:00:00+01:00,187.78
2023-01-16 09:15:00+01:00,167.87
2023-01-16 09:30:00+01:00,131.79
2023-01-16 09:45:00+01:00,89.78
2023-01-16 10:00:00+01:00,94.38
2023-01-16 10:15:00+01:00,102.31
2023-01-16 10:30:00+01:00,156.24
2023-01-16 10:45:00+01:00,115.92
2023-01-16 11:00:00+01:00,118.5
2023-01-16 11:15:00+01:00,77.75
2023-01-16 11:30:00+01:00,38.91
2023-01-16 11:45:00+01:00,54.47
2023-01-16 12:00:00+01:00,91.66
2023-01-16 12:15:00+01:00,150.99
2023-01-16 12:30:00+01:00,162.66
2023-01-16 12:45:00+01:00,146.47
2023-01-16 13:00:00+01:00,146.17
2023-01-16 13:15:00+01:00,99.29
2023-01-16 13:30:00+01:00,109.73
2023-01-16 13:45:00+01:00,80.54
2023-01-16 14:00:00+01:00,80.65
2023-01-16 14:15:00+01:00,79.27
2023-01-16 14:30:00+01:00,119.47
2023-01-16 14:45:00+01:00,155.6
2023-01-16 15:00:00+01:00,131.85
2023-01-16 15:15:00+01:00,151.94
2023-01-16 15:30:00+01:00,175.37
2023-01-16 15:45:00+01:00,202.54
2023-01-16 16:00:00+01:00,148.81
2023-01-16 16:15:00+01:00,143.59
2023-01-16 16:30:00+01:00,130.26
2023-01-16 16:45:00+01:00,134.33
2023-01-16 17:00:00+01:00,138.95
2023-01-16 17:15:00+01:00,171.05
2023-01-16 17:30:00+01:00,221.25
2023-01-16 17:45:00+01:00,537.49
2023-01-16 18:00:00+01:00,209.74
2023-01-16 18:15:00+01:00,154.94
2023-01-16 18:30:00+01:00,108.91
2023-01-16 18:45:00+01:00,125.33
2023-01-16 19:00:00+01:00,162.89
2023-01-16 19:15:00+01:00,144.87
2023-01-16 19:30:00+01:00,96.92
2023-01-16 19:45:00+01:00,111.68
2023-01-16 20:00:00+01:00,132.46
2023-01-16 20:15:00+01:00,152.87
2023-01-16 20:30:00+01:00,203.44
2023-01-16 20:45:00+01:00,142.25
2023-01-16 21:00:00+01:00,142.6
2023-01-16 21:15:00+01:00,148.94
2023-01-16 21:30:00+01:00,141.29
2023-01-16 21:45:00+01:00,103.13
2023-01-16 22:00:00+01:00,97.96
2023-01-16 22:15:00+01:00,85.14
2023-01-16 22:30:00+01:00,93.6
2023-01-16 22:45:00+01:00,110.03
2023-01-16 23:00:00+01:00,137.73
2023-01-16 23:15:00+01:00,162.21
2023-01-16 23:30:00+01:00,165.67
2023-01-16 23:45:00+01:00,113.12
2023-01-17 00:00:00+01:00,86.41
2023-01-17 00:15:00+01:00,-1.48
2023-01-17 00:30:00+01:00,63.69
2023-01-17 00:45:00+01:00,34.4
2023-01-17 01:00:00+01:00,108.48
2023-01-17 01:15:00+01:00,125.04
2023-01-17 01:30:00+01:00,113.32
2023-01-17 01:45:00+01:00,87.35
2023-01-17 02:00:00+01:00,89.74
2023-01-17 02:15:00+01:00,56.07
2023-01-17 02:30:00+01:00,31.95
2023-01-17 02:45:00+01:00,13.84
2023-01-17 03:00:00+01:00,45.42
2023-01-17 03:15:00+01:00,29.49
2023-01-17 03:30:00+01:00,57.66
2023-01-17 03:45:00+01:00,57.94
2023-01-17 04:00:00+01:00,81.03
2023-01-17 04:15:00+01:00,76.9
2023-01-17 04:30:00+01:00,105.93
2023-01-17 04:45:00+01:00,126.36
2023-01-17 05:00:00+01:00,92.6
2023-01-17 05:15:00+01:00,138.86
2023-01-17 05:30:00+01:00,144.46
2023-01-17 05:45:00+01:00,204.73
2023-01-17 06:00:00+01:00,133.72
2023-01-17 06:15:00+01:00,110.87
2023-01-17 06:30:00+01:00,83.45
2023-01-17 06:45:00+01:00,100.84
2023-01-17 07:00:00+01:00,19.89
2023-01-17 07:15:00+01:00,81.22
2023-01-17 07:30:00+01:00,126.22
2023-01-17 07:45:00+01:00,173.75
2023-01-17 08:00:00+01:00,132.06
2023-01-17 08:15:00+01:00,190.5
2023-01-17 08:30:00+01:00,193.86
2023-01-17 08:45:00+01:00,222.7
2023-01-17 09:00:00+01:00,240.95
2023-01-17 09:15:00+01:00,208.08
2023-01-17 09:30:00+01:00,188.66
2023-01-17 09:45:00+01:00,160.24
2023-01-17 10:00:00+01:00,140.16
2023-01-17 10:15:00+01:00,139.58
2023-01-17 10:30:00+01:00,127.72
2023-01-17 10:45:00+01:00,86.04
2023-01-17 11:00:00+01:00,115.91
2023-01-17 11:15:00+01:00,87.22
2023-01-17 11:30:00+01:00,82.29
2023-01-17 11:45:00+01:00,83.19
2023-01-17 12:00:00+01:00,89.39
2023-01-17 12:15:00+01:00,97.95
2023-01-17 12:30:00+01:00,111.38
2023-01-17 12:45:00+01:00,139.39
2023-01-17 13:00:00+01:00,219.59
2023-01-17 13:15:00+01:00,203.99
2023-01-17 13:30:00+01:00,192.24
2023-01-17 13:45:00+01:00,141.57
2023-01-17 14:00:00+01:00,152.28
2023-01-17 14:15:00+01:00,133.43
2023-01-17 14:30:00+01:00,132.58
2023-01-17 14:45:00+01:00,202.81
2023-01-17 15:00:00+01:00,200.86
2023-01-17 15:15:00+01:00,202.09
2023-01-17 15:30:00+01:00,220.26
2023-01-17 15:45:00+01:00,185.49
2023-01-17 16:00:00+01:00,161.33
2023-01-17 16:15:00+01:00,181.27
2023-01-17 16:30:00+01:00,203.04
2023-01-17 16:45:00+01:00,208.26
2023-01-17 17:00:00+01:00,186.54
2023-01-17 17:15:00+01:00,144.22
2023-01-17 17:30:00+01:00,173.16
2023-01-17 17:45:00+01:00,155.33
2023-01-17 18:00:00+01:00,203.21
2023-01-17 18:15:00+01:00,217.98
2023-01-17 18:30:00+01:00,204.61
2023-01-17 18:45:00+01:00,186.43
2023-01-17 19:00:00+01:00,163.34
2023-01-17 19:15:00+01:00,146.85
2023-01-17 19:30:00+01:00,140.39
2023-01-17 19:45:00+01:00,123.02
2023-01-17 20:00:00+01:00,131.74
2023-01-17 20:15:00+01:00,124.25
2023-01-17 20:30:00+01:00,109.96
2023-01-17 20:45:00+01:00,69.64
2023-01-17 21:00:00+01:00,165.5
2023-01-17 21:15:00+01:00,146.56
2023-01-17 21:30:00+01:00,188.61
2023-01-17 21:45:00+01:00,191.37
2023-01-17 22:00:00+01:00,245.29
2023-01-17 22:15:00+01:00,188.89
2023-01-17 22:30:00+01:00,162.3
2023-01-17 22:45:00+01:00,159.6
2023-01-17 23:00:00+01:00,157.95
2023-01-17 23:15:00+01:00,147.54
2023-01-17 23:30:00+01:00,114.81
2023-01-17 23:45:00+01:00,142.47
2023-01-18 00:00:00+01:00,139.16
2023-01-18 00:15:00+01:00,144.01
2023-01-18 00:30:00+01:00,147.55
2023-01-18 00:45:00+01:00,173.21
2023-01-18 01:00:00+01:00,177.88
2023-01-18 01:15:00+01:00,168.41
2023-01-18 01:30:00+01:00,162.22
2023-01-18 01:45:00+01:00,139.82
2023-01-18 02:00:00+01:00,147.2
2023-01-18 02:15:00+01:00,117.76
2023-01-18 02:30:00+01:00,141.45
2023-01-18 02:45:00+01:00,140.18
2023-01-18 03:00:00+01:00,156.58
2023-01-18 03:15:00+01:00,160.68
2023-01-18 03:30:00+01:00,183.76
2023-01-18 03:45:00+01:00,141.96
2023-01-18 04:00:00+01:00,159.19
2023-01-18 04:15:00+01:00,160.65
2023-01-18 04:30:00+01:00,169.12
2023-01-18 04:45:00+01:00,122.08
2023-01-18 05:00:00+01:00,127.23
2023-01-18 05:15:00+01:00,114.71
2023-01-18 05:30:00+01:00,117.96
2023-01-18 05:45:00+01:00,145.52
2023-01-18 06:00:00+01:00,155.93
2023-01-18 06:15:00+01:00,154.13
2023-01-18 06:30:00+01:00,178.32
2023-01-18 06:45:00+01:00,170.57
2023-01-18 07:00:00+01:00,172.75
2023-01-18 07:15:00+01:00,199.71
2023-01-18 07:30:00+01:00,208.72
2023-01-18 07:45:00+01:00,200.16
2023-01-18 08:00:00+01:00,177.71
2023-01-18 08:15:00+01:00,213.51
2023-01-18 08:30:00+01:00,192.23
2023-01-18 08:45:00+01:00,183.03
2023-01-18 09:00:00+01:00,196.83
2023-01-18 09:15:00+01:00,178.0
2023-01-18 09:30:00+01:00,199.16
2023-01-18 09:45:00+01:00,223.22
2023-01-18 10:00:00+01:00,261.19
2023-01-18 10:15:00+01:00,206.62
2023-01-18 10:30:00+01:00,160.87
2023-01-18 10:45:00+01:00,118.86
2023-01-18 11:00:00+01:00,192.57
2023-01-18 11:15:00+01:00,196.88
2023-01-18 11:30:00+01:00,212.65
2023-01-18 11:45:00+01:00,165.02
2023-01-18 12:00:00+01:00,155.79
2023-01-18 12:15:00+01:00,83.15
2023-01-18 12:30:00+01:00,121.4
2023-01-18 12:45:00+01:00,120.2
2023-01-18 13:00:00+01:00,139.49
2023-01-18 13:15:00+01:00,120.07
2023-01-18 13:30:00+01:00,127.03
2023-01-18 13:45:00+01:00,88.16
2023-01-18 14:00:00+01:00,109.03
2023-01-18 14:15:00+01:00,106.33
2023-01-18 14:30:00+01:00,122.09
2023-01-18 14:45:00+01:00,116.95
2023-01-18 15:00:00+01:00,113.14
2023-01-18 15:15:00+01:00,135.8
2023-01-18 15:30:00+01:00,151.83
2023-01-18 15:45:00+01:00,155.8
2023-01-18 16:00:00+01:00,171.22
2023-01-18 16:15:00+01:00,171.89
2023-01-18 16:30:00+01:00,182.07
2023-01-18 16:45:00+01:00,180.93
2023-01-18 17:00:00+01:00,179.93
2023-01-18 17:15:00+01:00,173.02
2023-01-18 17:30:00+01:00,158.44
2023-01-18 17:45:00+01:00,166.98
2023-01-18 18:00:00+01:00,172.77
2023-01-18 18:15:00+01:00,169.1
2023-01-18 18:30:00+01:00,151.82
2023-01-18 18:45:00+01:00,134.6
2023-01-18 19:00:00+01:00,190.02
2023-01-18 19:15:00+01:00,146.02
2023-01-18 19:30:00+01:00,159.74
2023-01-18 19:45:00+01:00,140.06
2023-01-18 20:00:00+01:00,139.82
2023-01-18 20:15:00+01:00,138.39
2023-01-18 20:30:00+01:00,155.12
2023-01-18 20:45:00+01:00,195.39
2023-01-18 21:00:00+01:00,145.28
2023-01-18 21:15:00+01:00,135.94
2023-01-18 21:30:00+01:00,165.68
2023-01-18 21:45:00+01:00,81.62
2023-01-18 22:00:00+01:00,156.35
2023-01-18 22:15:00+01:00,117.09
2023-01-18 22:30:00+01:00,129.85
2023-01-18 22:45:00+01:00,54.92
2023-01-18 23:00:00+01:00,121.02
2023-01-18 23:15:00+01:00,102.95
2023-01-18 23:30:00+01:00,91.75
2023-01-18 23:45:00+01:00,44.11
2023-01-19 00:00:00+01:00,97.68
2023-01-19 00:15:00+01:00,61.7
2023-01-19 00:30:00+01:00,117.26
2023-01-19 00:45:00+01:00,91.24
2023-01-19 01:00:00+01:00,135.14
2023-01-19 01:15:00+01:00,92.54
2023-01-19 01:30:00+01:00,62.76
2023-01-19 01:45:00+01:00,26.32
2023-01-19 02:00:00+01:00,68.83
2023-01-19 02:15:00+01:00,78.11
2023-01-19 02:30:00+01:00,-70.34
2023-01-19 02:45:00+01:00,124.21
2023-01-19 03:00:00+01:00,75.39
2023-01-19 03:15:00+01:00,143.94
2023-01-19 03:30:00+01:00,140.92
2023-01-19 03:45:00+01:00,151.64
2023-01-19 04:00:00+01:00,80.3
2023-01-19 04:15:00+01:00,76.33
2023-01-19 04:30:00+01:00,72.93
2023-01-19 04:45:00+01:00,72.12
2023-01-19 05:00:00+01:00,14.69
2023-01-19 05:15:00+01:00,61.87
2023-01-19 05:30:00+01:00,121.7
2023-01-19 05:45:00+01:00,131.22
2023-01-19 06:00:00+01:00,86.11
2023-01-19 06:15:00+01:00,90.91
2023-01-19 06:30:00+01:00,129.83
2023-01-19 06:45:00+01:00,170.22
2023-01-19 07:00:00+01:00,80.11
2023-01-19 07:15:00+01:00,126.67
2023-01-19 07:30:00+01:00,173.84
2023-01-19 07:45:00+01:00,220.78
2023-01-19 08:00:00+01:00,202.38
2023-01-19 08:15:00+01:00,219.02
2023-01-19 08:30:00+01:00,242.69
2023-01-19 08:45:00+01:00,250.8
2023-01-19 09:00:00+01:00,230.26
2023-01-19 09:15:00+01:00,223.78
2023-01-19 09:30:00+01:00,146.62
2023-01-19 09:45:00+01:00,135.64
2023-01-19 10:00:00+01:00,148.52
2023-01-19 10:15:00+01:00,149.89
2023-01-19 10:30:00+01:00,149.59
2023-01-19 10:45:00+01:00,118.63
2023-01-19 11:00:00+01:00,111.47
2023-01-19 11:15:00+01:00,104.47
2023-01-19 11:30:00+01:00,159.85
2023-01-19 11:45:00+01:00,177.96
2023-01-19 12:00:00+01:00,170.33
2023-01-19 12:15:00+01:00,196.99
2023-01-19 12:30:00+01:00,192.08
2023-01-19 12:45:00+01:00,130.13
2023-01-19 13:00:00+01:00,134.04
2023-01-19 13:15:00+01:00,117.94
2023-01-19 13:30:00+01:00,113.79
2023-01-19 13:45:00+01:00,143.92
2023-01-19 14:00:00+01:00,148.81
2023-01-19 14:15:00+01:00,352.96
2023-01-19 14:30:00+01:00,357.62
2023-01-19 14:45:00+01:00,284.13
2023-01-19 15:00:00+01:00,179.9
2023-01-19 15:15:00+01:00,138.61
2023-01-19 15:30:00+01:00,244.09
2023-01-19 15:45:00+01:00,911.68
2023-01-19 16:00:00+01:00,446.57
2023-01-19 16:15:00+01:00,272.48
2023-01-19 16:30:00+01:00,189.57
2023-01-19 16:45:00+01:00,227.34
2023-01-19 17:00:00+01:00,140.83
2023-01-19 17:15:00+01:00,144.15
2023-01-19 17:30:00+01:00,146.58
2023-01-19 17:45:00+01:00,158.31
2023-01-19 18:00:00+01:00,269.29
2023-01-19 18:15:00+01:00,330.49
2023-01-19 18:30:00+01:00,306.29
2023-01-19 18:45:00+01:00,161.22
2023-01-19 19:00:00+01:00,170.01
2023-01-19 19:15:00+01:00,149.6
2023-01-19 19:30:00+01:00,151.48
2023-01-19 19:45:00+01:00,158.85
2023-01-19 20:00:00+01:00,169.95
2023-01-19 20:15:00+01:00,163.45
2023-01-19 20:30:00+01:00,226.26
2023-01-19 20:45:00+01:00,300.52
2023-01-19 21:00:00+01:00,214.13
2023-01-19 21:15:00+01:00,189.49
2023-01-19 21:30:00+01:00,162.88
2023-01-19 21:45:00+01:00,146.01
2023-01-19 22:00:00+01:00,151.35
2023-01-19 22:15:00+01:00,126.25
2023-01-19 22:30:00+01:00,137.69
2023-01-19 22:45:00+01:00,139.7
2023-01-19 23:00:00+01:00,150.47
2023-01-19 23:15:00+01:00,186.84
2023-01-19 23:30:00+01:00,434.81
2023-01-19 23:45:00+01:00,214.08
2023-01-20 00:00:00+01:00,172.26
2023-01-20 00:15:00+01:00,167.13
2023-01-20 00:30:00+01:00,159.14
2023-01-20 00:45:00+01:00,154.6
2023-01-20 01:00:00+01:00,158.96
2023-01-20 01:15:00+01:00,163.87
2023-01-20 01:30:00+01:00,186.66
2023-01-20 01:45:00+01:00,190.09
2023-01-20 02:00:00+01:00,128.32
2023-01-20 02:15:00+01:00,140.87
2023-01-20 02:30:00+01:00,134.83
2023-01-20 02:45:00+01:00,142.28
2023-01-20 03:00:00+01:00,152.67
2023-01-20 03:15:00+01:00,144.26
2023-01-20 03:30:00+01:00,118.42
2023-01-20 03:45:00+01:00,161.35
2023-01-20 04:00:00+01:00,138.94
2023-01-20 04:15:00+01:00,127.68
2023-01-20 04:30:00+01:00,124.59
2023-01-20 04:45:00+01:00,141.56
2023-01-20 05:00:00+01:00,131.22
2023-01-20 05:15:00+01:00,141.08
2023-01-20 05:30:00+01:00,143.87
2023-01-20 05:45:00+01:00,144.67
2023-01-20 06:00:00+01:00,103.88
2023-01-20 06:15:00+01:00,131.54
2023-01-20 06:30:00+01:00,178.94
2023-01-20 06:45:00+01:00,206.79
2023-01-20 07:00:00+01:00,207.52
2023-01-20 07:15:00+01:00,206.19
2023-01-20 07:30:00+01:00,231.89
2023-01-20 07:45:00+01:00,245.09
2023-01-20 08:00:00+01:00,270.36
2023-01-20 08:15:00+01:00,326.46
2023-01-20 08:30:00+01:00,345.32
2023-01-20 08:45:00+01:00,395.85
2023-01-20 09:00:00+01:00,478.72
2023-01-20 09:15:00+01:00,520.6
2023-01-20 09:30:00+01:00,523.64
2023-01-20 09:45:00+01:00,401.49
2023-01-20 10:00:00+01:00,267.68
2023-01-20 10:15:00+01:00,228.68
2023-01-20 10:30:00+01:00,223.34
2023-01-20 10:45:00+01:00,203.53
2023-01-20 11:00:00+01:00,245.31
2023-01-20 11:15:00+01:00,230.84
2023-01-20 11:30:00+01:00,219.4
2023-01-20 11:45:00+01:00,209.85
2023-01-20 12:00:00+01:00,201.37
2023-01-20 12:15:00+01:00,216.89
2023-01-20 12:30:00+01:00,171.89
2023-01-20 12:45:00+01:00,193.66
2023-01-20 13:00:00+01:00,198.36
2023-01-20 13:15:00+01:00,182.66
2023-01-20 13:30:00+01:00,192.43
2023-01-20 13:45:00+01:00,182.1
2023-01-20 14:00:00+01:00,158.63
2023-01-20 14:15:00+01:00,181.74
2023-01-20 14:30:00+01:00,185.15
2023-01-20 14:45:00+01:00,188.9
2023-01-20 15:00:00+01:00,196.59
2023-01-20 15:15:00+01:00,210.62
2023-01-20 15:30:00+01:00,188.62
2023-01-20 15:45:00+01:00,200.25
2023-01-20 16:00:00+01:00,181.08
2023-01-20 16:15:00+01:00,186.91
2023-01-20 16:30:00+01:00,175.92
2023-01-20 16:45:00+01:00,184.55
2023-01-20 17:00:00+01:00,190.79
2023-01-20 17:15:00+01:00,195.86
2023-01-20 17:30:00+01:00,198.95
2023-01-20 17:45:00+01:00,220.26
2023-01-20 18:00:00+01:00,202.44
2023-01-20 18:15:00+01:00,207.35
2023-01-20 18:30:00+01:00,211.85
2023-01-20 18:45:00+01:00,199.75
2023-01-20 19:00:00+01:00,198.99
2023-01-20 19:15:00+01:00,199.05
2023-01-20 19:30:00+01:00,197.12
2023-01-20 19:45:00+01:00,199.57
2023-01-20 20:00:00+01:00,219.22
2023-01-20 20:15:00+01:00,195.93
2023-01-20 20:30:00+01:00,205.36
2023-01-20 20:45:00+01:00,166.79
2023-01-20 21:00:00+01:00,225.57
2023-01-20 21:15:00+01:00,191.21
2023-01-20 21:30:00+01:00,200.15
2023-01-20 21:45:00+01:00,157.08
2023-01-20 22:00:00+01:00,204.98
2023-01-20 22:15:00+01:00,178.51
2023-01-20 22:30:00+01:00,170.0
2023-01-20 22:45:00+01:00,153.49
2023-01-20 23:00:00+01:00,163.04
2023-01-20 23:15:00+01:00,130.7
2023-01-20 23:30:00+01:00,121.54
2023-01-20 23:45:00+01:00,118.35
2023-01-21 00:00:00+01:00,180.05
2023-01-21 00:15:00+01:00,173.58
2023-01-21 00:30:00+01:00,178.04
2023-01-21 00:45:00+01:00,141.33
2023-01-21 01:00:00+01:00,161.9
2023-01-21 01:15:00+01:00,147.75
2023-01-21 01:30:00+01:00,129.43
2023-01-21 01:45:00+01:00,124.89
2023-01-21 02:00:00+01:00,158.06
2023-01-21 02:15:00+01:00,157.55
2023-01-21 02:30:00+01:00,161.76
2023-01-21 02:45:00+01:00,139.21
2023-01-21 03:00:00+01:00,156.57
2023-01-21 03:15:00+01:00,136.71
2023-01-21 03:30:00+01:00,142.46
2023-01-21 03:45:00+01:00,107.25
2023-01-21 04:00:00+01:00,117.91
2023-01-21 04:15:00+01:00,111.81
2023-01-21 04:30:00+01:00,120.39
2023-01-21 04:45:00+01:00,119.29
2023-01-21 05:00:00+01:00,130.77
2023-01-21 05:15:00+01:00,132.83
2023-01-21 05:30:00+01:00,135.37
2023-01-21 05:45:00+01:00,132.21
2023-01-21 06:00:00+01:00,118.18
2023-01-21 06:15:00+01:00,122.89
2023-01-21 06:30:00+01:00,124.2
2023-01-21 06:45:00+01:00,141.92
2023-01-21 07:00:00+01:00,132.76
2023-01-21 07:15:00+01:00,104.98
2023-01-21 07:30:00+01:00,122.27
2023-01-21 07:45:00+01:00,158.08
2023-01-21 08:00:00+01:00,160.97
2023-01-21 08:15:00+01:00,170.46
2023-01-21 08:30:00+01:00,131.54
2023-01-21 08:45:00+01:00,118.56
2023-01-21 09:00:00+01:00,155.12
2023-01-21 09:15:00+01:00,181.28
2023-01-21 09:30:00+01:00,186.74
2023-01-21 09:45:00+01:00,183.87
2023-01-21 10:00:00+01:00,180.15
2023-01-21 10:15:00+01:00,181.81
2023-01-21 10:30:00+01:00,192.48
2023-01-21 10:45:00+01:00,181.81
2023-01-21 11:00:00+01:00,181.94
2023-01-21 11:15:00+01:00,178.67
2023-01-21 11:30:00+01:00,196.9
2023-01-21 11:45:00+01:00,193.18
2023-01-21 12:00:00+01:00,194.01
2023-01-21 12:15:00+01:00,210.41
2023-01-21 12:30:00+01:00,201.03
2023-01-21 12:45:00+01:00,192.28
2023-01-21 13:00:00+01:00,194.23
2023-01-21 13:15:00+01:00,187.34
2023-01-21 13:30:00+01:00,156.25
2023-01-21 13:45:00+01:00,126.69
2023-01-21 14:00:00+01:00,120.33
2023-01-21 14:15:00+01:00,139.87
2023-01-21 14:30:00+01:00,109.59
2023-01-21 14:45:00+01:00,109.99
2023-01-21 15:00:00+01:00,142.97
2023-01-21 15:15:00+01:00,164.58
2023-01-21 15:30:00+01:00,209.98
2023-01-21 15:45:00+01:00,186.54
2023-01-21 16:00:00+01:00,149.17
2023-01-21 16:15:00+01:00,112.89
2023-01-21 16:30:00+01:00,107.39
2023-01-21 16:45:00+01:00,106.75
2023-01-21 17:00:00+01:00,125.97
2023-01-21 17:15:00+01:00,140.02
2023-01-21 17:30:00+01:00,108.38
2023-01-21 17:45:00+01:00,112.68
2023-01-21 18:00:00+01:00,134.89
2023-01-21 18:15:00+01:00,161.36
2023-01-21 18:30:00+01:00,178.76
2023-01-21 18:45:00+01:00,174.58
2023-01-21 19:00:00+01:00,188.52
2023-01-21 19:15:00+01:00,173.6
2023-01-21 19:30:00+01:00,138.34
2023-01-21 19:45:00+01:00,109.8
2023-01-21 20:00:00+01:00,175.07
2023-01-21 20:15:00+01:00,93.2
2023-01-21 20:30:00+01:00,62.09
2023-01-21 20:45:00+01:00,41.46
2023-01-21 21:00:00+01:00,107.79
2023-01-21 21:15:00+01:00,127.44
2023-01-21 21:30:00+01:00,101.61
2023-01-21 21:45:00+01:00,92.88
2023-01-21 22:00:00+01:00,91.11
2023-01-21 22:15:00+01:00,98.81
2023-01-21 22:30:00+01:00,106.87
2023-01-21 22:45:00+01:00,109.6
2023-01-21 23:00:00+01:00,118.88
2023-01-21 23:15:00+01:00,115.65
2023-01-21 23:30:00+01:00,108.51
2023-01-21 23:45:00+01:00,117.31
2023-01-22 00:00:00+01:00,134.07
2023-01-22 00:15:00+01:00,113.19
2023-01-22 00:30:00+01:00,112.25
2023-01-22 00:45:00+01:00,120.09
2023-01-22 01:00:00+01:00,137.86
2023-01-22 01:15:00+01:00,128.77
2023-01-22 01:30:00+01:00,114.92
2023-01-22 01:45:00+01:00,107.17
2023-01-22 02:00:00+01:00,67.43
2023-01-22 02:15:00+01:00,72.53
2023-01-22 02:30:00+01:00,83.62
2023-01-22 02:45:00+01:00,79.45
2023-01-22 03:00:00+01:00,105.39
2023-01-22 03:15:00+01:00,113.77
2023-01-22 03:30:00+01:00,141.31
2023-01-22 03:45:00+01:00,142.32
2023-01-22 04:00:00+01:00,118.33
2023-01-22 04:15:00+01:00,117.7
2023-01-22 04:30:00+01:00,141.44
2023-01-22 04:45:00+01:00,147.92
2023-01-22 05:00:00+01:00,129.24
2023-01-22 05:15:00+01:00,118.93
2023-01-22 05:30:00+01:00,131.73
2023-01-22 05:45:00+01:00,109.6
2023-01-22 06:00:00+01:00,87.09
2023-01-22 06:15:00+01:00,138.27
2023-01-22 06:30:00+01:00,135.62
2023-01-22 06:45:00+01:00,140.61
2023-01-22 07:00:00+01:00,115.15
2023-01-22 07:15:00+01:00,123.74
2023-01-22 07:30:00+01:00,142.09
2023-01-22 07:45:00+01:00,175.41
2023-01-22 08:00:00+01:00,125.82
2023-01-22 08:15:00+01:00,134.64
2023-01-22 08:30:00+01:00,120.65
2023-01-22 08:45:00+01:00,136.7
2023-01-22 09:00:00+01:00,119.8
2023-01-22 09:15:00+01:00,158.84
2023-01-22 09:30:00+01:00,179.3
2023-01-22 09:45:00+01:00,198.46
2023-01-22 10:00:00+01:00,171.62
2023-01-22 10:15:00+01:00,200.59
2023-01-22 10:30:00+01:00,202.37
2023-01-22 10:45:00+01:00,197.58
2023-01-22 11:00:00+01:00,206.67
2023-01-22 11:15:00+01:00,202.1
2023-01-22 11:30:00+01:00,208.91
2023-01-22 11:45:00+01:00,206.05
2023-01-22 12:00:00+01:00,204.34
2023-01-22 12:15:00+01:00,198.25
2023-01-22 12:30:00+01:00,182.29
2023-01-22 12:45:00+01:00,160.77
2023-01-22 13:00:00+01:00,170.26
2023-01-22 13:15:00+01:00,190.94
2023-01-22 13:30:00+01:00,196.15
2023-01-22 13:45:00+01:00,187.45
2023-01-22 14:00:00+01:00,197.33
2023-01-22 14:15:00+01:00,186.24
2023-01-22 14:30:00+01:00,199.48
2023-01-22 14:45:00+01:00,207.88
2023-01-22 15:00:00+01:00,150.86
2023-01-22 15:15:00+01:00,165.71
2023-01-22 15:30:00+01:00,151.6
2023-01-22 15:45:00+01:00,160.44
2023-01-22 16:00:00+01:00,161.92
2023-01-22 16:15:00+01:00,187.79
2023-01-22 16:30:00+01:00,201.39
2023-01-22 16:45:00+01:00,218.76
2023-01-22 17:00:00+01:00,217.72
2023-01-22 17:15:00+01:00,220.23
2023-01-22 17:30:00+01:00,240.49
2023-01-22 17:45:00+01:00,258.94
2023-01-22 18:00:00+01:00,261.19
2023-01-22 18:15:00+01:00,268.39
2023-01-22 18:30:00+01:00,266.95
2023-01-22 18:45:00+01:00,242.91
2023-01-22 19:00:00+01:00,243.46
2023-01-22 19:15:00+01:00,225.31
2023-01-22 19:30:00+01:00,220.26
2023-01-22 19:45:00+01:00,235.97
2023-01-22 20:00:00+01:00,223.0
2023-01-22 20:15:00+01:00,193.23
2023-01-22 20:30:00+01:00,205.26
2023-01-22 20:45:00+01:00,220.52
2023-01-22 21:00:00+01:00,211.07
2023-01-22 21:15:00+01:00,197.46
2023-01-22 21:30:00+01:00,204.45
2023-01-22 21:45:00+01:00,212.61
2023-01-22 22:00:00+01:00,240.66
2023-01-22 22:15:00+01:00,213.19
2023-01-22 22:30:00+01:00,180.97
2023-01-22 22:45:00+01:00,168.28
2023-01-22 23:00:00+01:00,152.32
2023-01-22 23:15:00+01:00,155.82
2023-01-22 23:30:00+01:00,132.88
2023-01-22 23:45:00+01:00,137.93
2023-01-23 00:00:00+01:00,146.9
2023-01-23 00:15:00+01:00,149.62
2023-01-23 00:30:00+01:00,152.33
2023-01-23 00:45:00+01:00,146.7
2023-01-23 01:00:00+01:00,175.11
2023-01-23 01:15:00+01:00,148.61
2023-01-23 01:30:00+01:00,158.77
2023-01-23 01:45:00+01:00,163.12
2023-01-23 02:00:00+01:00,175.46
2023-01-23 02:15:00+01:00,176.09
2023-01-23 02:30:00+01:00,163.01
2023-01-23 02:45:00+01:00,166.1
2023-01-23 03:00:00+01:00,149.29
2023-01-23 03:15:00+01:00,147.92
2023-01-23 03:30:00+01:00,158.44
2023-01-23 03:45:00+01:00,173.36
2023-01-23 04:00:00+01:00,244.73
2023-01-23 04:15:00+01:00,206.67
